fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2012-07-24	28	47	46	47
2012-07-25	28	44	42	44
2012-07-26	28	35	34	35
2012-07-27	28	33	36	33
2012-07-28	28	56	54	56
2012-07-29	28	47	48	47
2012-07-30	28	50	51	50
2012-07-31	28	59	56	59
2012-08-01	28	45	44	46
2012-08-02	28	50	48	50
2012-08-03	28	45	40	45
2012-08-04	28	52	54	52
2012-08-05	28	52	46	53
2012-08-06	28	37	36	37
2012-08-07	28	59	58	59
2012-08-08	28	49	50	49
2012-08-09	28	55	54	55
2012-08-10	28	42	41	42
2012-08-11	28	61	59	61
2012-08-12	28	48	49	49
2012-08-13	28	49	45	49
2012-08-14	28	44	42	45
2012-08-15	28	35	35	35
2012-08-16	28	46	49	46
2012-08-17	28	43	43	43
2012-08-18	28	55	53	55
2012-08-19	28	52	51	52
2012-08-20	28	62	60	62
2012-08-21	28	40	40	40
2012-08-22	28	50	51	50
2012-08-23	28	48	47	48
2012-08-24	28	53	55	53
2012-08-25	28	49	42	49
2012-08-26	28	51	47	51
2012-08-27	28	44	40	44
2012-08-28	28	47	43	47
2012-08-29	28	44	40	44
2012-08-30	28	39	42	39
2012-08-31	28	53	54	53
2012-09-01	28	41	38	41
2012-09-02	28	54	51	54
2012-09-03	28	49	46	49
2012-09-04	28	53	48	52
2012-09-05	28	43	45	43
2012-09-06	28	61	62	62
2012-09-07	28	67	65	67
2012-09-08	28	44	41	44
2012-09-09	28	56	54	56
2012-09-10	28	52	52	52
2012-09-11	28	31	33	31
2012-09-12	28	46	46	47
2012-09-13	28	41	41	41
2012-09-14	28	59	60	59
2012-09-15	28	81	74	81
2012-09-16	28	55	51	54
2012-09-17	28	57	59	57
2012-09-18	28	70	67	70
2012-09-19	28	52	52	53
2012-09-20	28	60	59	60
2012-09-21	28	40	38	40
2012-09-22	28	49	48	49
2012-09-23	28	46	47	47
2012-09-24	28	62	62	62
2012-09-25	28	50	52	49
2012-09-26	28	50	48	50
2012-09-27	28	46	43	46
2012-09-28	28	44	43	44
2012-09-29	28	56	54	56
2012-09-30	28	55	55	55
2012-10-01	28	63	59	63
2012-10-02	28	42	42	42
2012-10-03	28	44	46	44
2012-10-04	28	42	44	42
2012-10-05	28	42	42	42
2012-10-06	28	53	52	53
2012-10-07	28	40	37	40
2012-10-08	28	47	45	47
2012-10-09	28	50	48	50
2012-10-10	28	46	46	46
2012-10-11	28	39	38	38
2012-10-12	28	44	44	44
2012-10-13	28	45	44	45
2012-10-14	28	52	52	51
2012-10-15	28	49	50	49
2012-10-16	28	37	35	37
2012-10-17	28	49	48	49
2012-10-18	28	47	43	47
2012-10-19	28	40	37	40
2012-10-20	28	55	54	55
2012-10-21	28	40	39	39
2012-10-22	28	38	40	38
2012-10-23	28	50	45	49
2012-10-24	28	33	35	34
2012-10-25	28	46	45	46
2012-10-26	28	43	41	44
2012-10-27	28	33	32	33
2012-10-28	28	39	35	39
2012-10-29	28	52	54	53
2012-10-30	28	44	46	44
2012-10-31	28	51	50	51
2012-11-01	28	53	54	54
2012-11-02	28	58	57	58
2012-11-03	28	58	55	59
2012-11-04	28	52	47	52
2012-11-05	28	34	35	34
2012-11-06	28	64	59	62
2012-11-07	28	50	51	50
2012-11-08	28	45	46	45
2012-11-09	28	43	40	43
2012-11-10	28	45	46	45
2012-11-11	28	41	39	41
2012-11-12	28	58	56	58
2012-11-13	28	44	42	44
2012-11-14	28	49	48	49
2012-11-15	28	39	39	39
2012-11-16	28	52	47	52
2012-11-17	28	58	55	59
2012-11-18	28	48	46	48
2012-11-19	28	45	47	45
2012-11-20	28	50	48	50
2012-11-21	28	59	59	59
2012-11-22	28	49	45	49
2012-11-23	28	46	48	45
2012-11-24	28	46	50	45
2012-11-25	28	47	47	47
2012-11-26	28	39	41	39
2012-11-27	28	57	56	57
2012-11-28	28	55	52	55
2012-11-29	28	33	33	33
2012-11-30	28	54	53	54
2012-12-01	28	46	48	46
2012-12-02	28	46	45	46
2012-12-03	28	53	52	53
2012-12-04	28	37	39	37
2012-12-05	28	41	41	41
2012-12-06	28	62	60	62
2012-12-07	28	63	60	63
2012-12-08	28	65	66	65
2012-12-09	28	50	54	50
2012-12-10	28	54	52	54
2012-12-11	28	65	64	65
2012-12-12	28	58	52	57
2012-12-13	28	50	50	50
2012-12-14	28	54	52	54
2012-12-15	28	51	50	51
2012-12-16	28	68	61	68
2012-12-17	28	50	48	50
2012-12-18	28	59	58	59
2012-12-19	28	50	50	50
2012-12-20	28	56	52	56
2012-12-21	28	57	57	58
2012-12-22	28	58	57	58
2012-12-23	28	48	48	48
2012-12-24	28	58	58	57
2012-12-25	28	56	54	56
2012-12-26	28	67	59	66
2012-12-27	28	53	48	54
2012-12-28	28	66	64	66
2012-12-29	28	45	41	44
2012-12-30	28	62	59	60
2012-12-31	28	73	70	73
2013-01-01	28	80	75	80
2013-01-02	28	57	55	57
2013-01-03	28	61	62	61
2013-01-04	28	69	68	69
2013-01-05	28	75	72	75
2013-01-06	28	82	74	83
2013-01-07	28	73	70	73
2013-01-08	28	75	71	75
2013-01-09	28	56	54	56
2013-01-10	28	56	56	56
2013-01-11	28	71	72	71
2013-01-12	28	72	67	72
2013-01-13	28	63	61	63
2013-01-14	28	69	67	69
2013-01-15	28	52	55	51
2013-01-16	28	65	64	65
2013-01-17	28	56	53	56
2013-01-18	28	61	60	61
2013-01-19	28	72	69	71
2013-01-20	28	72	66	71
2013-01-21	28	73	68	73
2013-01-22	28	62	63	61
2013-01-23	28	57	53	57
2013-01-24	28	49	49	50
2013-01-25	28	45	44	45
2013-01-26	28	51	46	51
2013-01-27	28	68	62	68
2013-01-28	28	50	48	50
2013-01-29	28	54	49	54
2013-01-30	28	47	45	47
2013-01-31	28	51	46	52
2013-02-01	28	62	56	61
2013-02-02	28	63	65	63
2013-02-03	28	66	66	66
2013-02-04	28	69	69	69
2013-02-05	28	61	57	61
2013-02-06	28	43	44	43
2013-02-07	28	44	46	44
2013-02-08	28	35	36	35
2013-02-09	28	43	38	43
2013-02-10	28	48	49	48
2013-02-11	28	58	54	58
2013-02-12	28	49	46	50
2013-02-13	28	48	49	48
2013-02-14	28	39	40	39
2013-02-15	28	66	65	67
2013-02-16	28	47	46	47
2013-02-17	28	57	54	57
2013-02-18	28	62	58	62
2013-02-19	28	56	52	56
2013-02-20	28	56	55	56
2013-02-21	28	58	55	58
2013-02-22	28	46	47	46
2013-02-23	28	48	47	48
2013-02-24	28	44	48	44
2013-02-25	28	59	52	59
2013-02-26	28	62	56	62
2013-02-27	28	55	55	55
2013-02-28	28	48	48	49
2013-03-01	28	49	45	49
2013-03-02	28	49	52	49
2013-03-03	28	62	60	62
2013-03-04	28	69	67	69
2013-03-05	28	39	40	39
2013-03-06	28	58	57	58
2013-03-07	28	60	59	59
2013-03-08	28	65	63	65
2013-03-09	28	51	50	51
2013-03-10	28	52	52	52
2013-03-11	28	46	42	46
2013-03-12	28	54	53	54
2013-03-13	28	52	56	51
2013-03-14	28	53	53	53
2013-03-15	28	47	46	47
2013-03-16	28	60	55	60
2013-03-17	28	47	47	47
2013-03-18	28	70	68	69
2013-03-19	28	60	61	60
2013-03-20	28	59	56	59
2013-03-21	28	45	41	45
2013-03-22	28	50	49	50
2013-03-23	28	53	53	53
2013-03-24	28	52	48	52
2013-03-25	28	52	50	51
2013-03-26	28	37	38	37
2013-03-27	28	50	47	51
2013-03-28	28	49	46	49
2013-03-29	28	51	56	51
2013-03-30	28	48	46	48
2013-03-31	28	71	61	71
2013-04-01	28	61	60	61
2013-04-02	28	50	48	50
2013-04-03	28	60	57	60
2013-04-04	28	57	57	57
2013-04-05	28	53	50	53
2013-04-06	28	42	37	42
2013-04-07	28	52	48	52
2013-04-08	28	41	42	41
2013-04-09	28	44	45	44
2013-04-10	28	47	46	47
2013-04-11	28	39	40	39
2013-04-12	28	36	34	36
2013-04-13	28	61	57	61
2013-04-14	28	50	50	50
2013-04-15	28	37	32	37
2013-04-16	28	49	47	49
2013-04-17	28	59	59	59
2013-04-18	28	40	38	40
2013-04-19	28	48	49	48
2013-04-20	28	51	52	51
2013-04-21	28	43	37	43
2013-04-22	28	44	41	44
2013-04-23	28	46	42	46
2013-04-24	28	37	38	37
2013-04-25	28	31	33	31
2013-04-26	28	40	39	40
2013-04-27	28	38	40	38
2013-04-28	28	50	47	50
2013-04-29	28	40	41	40
2013-04-30	28	51	51	51
2013-05-01	28	42	43	42
2013-05-02	28	36	37	36
2013-05-03	28	52	50	52
2013-05-04	28	48	47	48
2013-05-05	28	41	41	41
2013-05-06	28	51	45	52
2013-05-07	28	32	32	32
2013-05-08	28	36	36	36
2013-05-09	28	45	46	45
2013-05-10	28	42	40	43
2013-05-11	28	46	44	46
2013-05-12	28	37	38	37
2013-05-13	28	42	44	42
2013-05-14	28	46	45	46
2013-05-15	28	49	48	49
2013-05-16	28	44	43	44
2013-05-17	28	50	50	49
2013-05-18	28	66	64	66
2013-05-19	28	37	38	37
2013-05-20	28	49	47	49
2013-05-21	28	35	36	35
2013-05-22	28	47	45	47
2013-05-23	28	48	49	48
2013-05-24	28	48	41	48
2013-05-25	28	52	51	52
2013-05-26	28	49	45	49
2013-05-27	28	49	47	48
2013-05-28	28	36	35	36
2013-05-29	28	53	51	53
2013-05-30	28	46	45	46
2013-05-31	28	50	47	50
2013-06-01	28	49	47	49
2013-06-02	28	57	59	57
2013-06-03	28	48	50	48
2013-06-04	28	46	45	46
2013-06-05	28	48	46	48
2013-06-06	28	50	48	50
2013-06-07	28	37	40	37
2013-06-08	28	50	48	50
2013-06-09	28	58	58	58
2013-06-10	28	45	46	44
2013-06-11	28	47	45	46
2013-06-12	28	34	32	34
2013-06-13	28	33	34	33
2013-06-14	28	54	53	54
2013-06-15	28	43	42	43
2013-06-16	28	40	37	40
2013-06-17	28	39	38	39
2013-06-18	28	43	42	43
2013-06-19	28	47	46	47
2013-06-20	28	38	39	38
2013-06-21	28	43	43	43
2013-06-22	28	41	42	41
2013-06-23	28	50	46	49
2013-06-24	28	46	44	46
2013-06-25	28	49	48	49
2013-06-26	28	45	43	45
2013-06-27	28	41	41	41
2013-06-28	28	47	42	47
2013-06-29	28	43	43	43
2013-06-30	28	45	44	45
2013-07-01	28	46	45	46
2013-07-02	28	41	36	41
2013-07-03	28	50	49	50
2013-07-04	28	41	37	41
2013-07-05	28	52	52	52
2013-07-06	28	43	41	43
2013-07-07	28	46	47	46
2013-07-08	28	42	41	42
2013-07-09	28	48	50	48
2013-07-10	28	41	37	41
2013-07-11	28	47	48	47
2013-07-12	28	53	51	52
2013-07-13	28	40	38	40
2013-07-14	28	50	49	50
2013-07-15	28	39	36	39
2013-07-16	28	42	41	42
2013-07-17	28	43	42	44
2013-07-18	28	44	44	44
2013-07-19	28	44	42	44
2013-07-20	28	47	48	46
2013-07-21	28	58	48	58
2013-07-22	28	48	46	48
2013-07-23	28	47	46	47
2013-07-24	28	39	36	39
2013-07-25	28	49	46	49
2013-07-26	28	50	51	50
2013-07-27	28	34	31	34
2013-07-28	28	39	38	38
2013-07-29	28	54	54	54
2013-07-30	28	42	41	43
2013-07-31	28	38	34	38
2013-08-01	28	58	57	58
2013-08-02	28	46	41	46
2013-08-03	28	65	60	65
2013-08-04	28	41	40	41
2013-08-05	28	55	53	54
2013-08-06	28	43	41	43
2013-08-07	28	47	45	47
2013-08-08	28	48	50	48
2013-08-09	28	55	52	54
2013-08-10	28	38	39	38
2013-08-11	28	48	45	48
2013-08-12	28	42	43	42
2013-08-13	28	41	39	40
2013-08-14	28	31	32	31
2013-08-15	28	64	61	64
2013-08-16	28	46	40	46
2013-08-17	28	41	42	41
2013-08-18	28	59	56	59
2013-08-19	28	57	55	56
2013-08-20	28	47	47	47
2013-08-21	28	38	38	38
2013-08-22	28	40	39	41
2013-08-23	28	37	34	37
2013-08-24	28	40	40	40
2013-08-25	28	41	42	41
2013-08-26	28	36	31	36
2013-08-27	28	44	43	45
2013-08-28	28	51	49	51
2013-08-29	28	45	44	46
2013-08-30	28	37	35	37
2013-08-31	28	51	49	51
2013-09-01	28	46	48	46
2013-09-02	28	49	46	49
2013-09-03	28	56	56	55
2013-09-04	28	48	47	48
2013-09-05	28	40	43	40
2013-09-06	28	42	45	43
2013-09-07	28	51	50	51
2013-09-08	28	57	58	57
2013-09-09	28	46	44	46
2013-09-10	28	53	53	53
2013-09-11	28	43	40	43
2013-09-12	28	42	44	42
2013-09-13	28	37	35	37
2013-09-14	28	49	45	49
2013-09-15	28	46	44	46
2013-09-16	28	57	53	58
2013-09-17	28	49	50	49
2013-09-18	28	47	45	48
2013-09-19	28	43	45	43
2013-09-20	28	50	50	50
2013-09-21	28	50	48	51
2013-09-22	28	31	30	31
2013-09-23	28	59	55	59
2013-09-24	28	46	45	46
2013-09-25	28	48	48	48
2013-09-26	28	37	35	37
2013-09-27	28	42	43	42
2013-09-28	28	45	44	45
2013-09-29	28	51	49	51
2013-09-30	28	54	50	53
2013-10-01	28	53	54	53
2013-10-02	28	48	45	48
2013-10-03	28	52	49	52
2013-10-04	28	59	59	59
2013-10-05	28	52	48	52
2013-10-06	28	56	57	56
2013-10-07	28	51	49	51
2013-10-08	28	52	48	52
2013-10-09	28	42	41	42
2013-10-10	28	44	40	43
2013-10-11	28	37	35	38
2013-10-12	28	49	46	49
2013-10-13	28	59	55	58
2013-10-14	28	47	44	47
2013-10-15	28	49	50	49
2013-10-16	28	36	33	36
2013-10-17	28	47	46	47
2013-10-18	28	44	40	44
2013-10-19	28	38	39	38
2013-10-20	28	46	47	46
2013-10-21	28	46	46	46
2013-10-22	28	44	45	45
2013-10-23	28	35	34	33
2013-10-24	28	50	48	50
2013-10-25	28	45	47	45
2013-10-26	28	58	58	58
2013-10-27	28	54	54	54
2013-10-28	28	48	47	48
2013-10-29	28	48	46	48
2013-10-30	28	56	57	56
2013-10-31	28	65	65	65
2013-11-01	28	39	39	39
2013-11-02	28	43	42	43
2013-11-03	28	61	62	61
2013-11-04	28	49	47	49
2013-11-05	28	48	51	48
2013-11-06	28	47	44	47
2013-11-07	28	56	56	56
2013-11-08	28	46	46	45
2013-11-09	28	44	40	44
2013-11-10	28	57	52	57
2013-11-11	28	42	41	42
2013-11-12	28	46	43	46
2013-11-13	28	53	53	53
2013-11-14	28	50	50	50
2013-11-15	28	63	63	63
2013-11-16	28	65	63	67
2013-11-17	28	61	59	62
2013-11-18	28	54	53	54
2013-11-19	28	62	59	62
2013-11-20	28	57	54	57
2013-11-21	28	66	62	65
2013-11-22	28	52	53	52
2013-11-23	28	47	47	47
2013-11-24	28	48	48	48
2013-11-25	28	75	72	75
2013-11-26	28	53	51	53
2013-11-27	28	63	64	63
2013-11-28	28	74	72	75
2013-11-29	28	46	43	46
2013-11-30	28	69	68	69
2013-12-01	28	52	54	52
2013-12-02	28	70	68	70
2013-12-03	28	52	52	52
2013-12-04	28	55	55	55
2013-12-05	28	61	62	61
2013-12-06	28	63	62	63
2013-12-07	28	47	45	47
2013-12-08	28	73	72	73
2013-12-09	28	66	66	65
2013-12-10	28	59	55	59
2013-12-11	28	58	60	58
2013-12-12	28	52	47	52
2013-12-13	28	66	64	65
2013-12-14	28	50	51	50
2013-12-15	28	74	75	74
2013-12-16	28	67	66	66
2013-12-17	28	56	55	56
2013-12-18	28	63	62	63
2013-12-19	28	89	90	89
2013-12-20	28	62	58	62
2013-12-21	28	79	75	78
2013-12-22	28	81	84	81
2013-12-23	28	45	47	45
2013-12-24	28	77	77	77
2013-12-25	28	79	78	79
2013-12-26	28	68	66	68
2013-12-27	28	65	60	65
2013-12-28	28	71	67	71
2013-12-29	28	57	58	57
2013-12-30	28	59	58	60
2013-12-31	28	82	80	82
2014-01-01	28	68	65	68
2014-01-02	28	63	66	63
2014-01-03	28	56	50	56
2014-01-04	28	80	77	80
2014-01-05	28	83	80	83
2014-01-06	28	76	74	75
2014-01-07	28	83	80	83
2014-01-08	28	83	78	83
2014-01-09	28	75	73	75
2014-01-10	28	73	70	73
2014-01-11	28	65	62	65
2014-01-12	28	72	69	72
2014-01-13	28	77	70	77
2014-01-14	28	66	62	66
2014-01-15	28	64	61	64
2014-01-16	28	51	51	51
2014-01-17	28	70	72	70
2014-01-18	28	60	57	60
2014-01-19	28	51	49	51
2014-01-20	28	63	61	63
2014-01-21	28	61	59	62
2014-01-22	28	50	49	50
2014-01-23	28	67	62	66
2014-01-24	28	64	59	64
2014-01-25	28	72	72	73
2014-01-26	28	72	72	72
2014-01-27	28	68	67	68
2014-01-28	28	60	55	60
2014-01-29	28	65	64	64
2014-01-30	28	74	75	75
2014-01-31	28	65	65	65
2014-02-01	28	47	49	47
2014-02-02	28	64	64	64
2014-02-03	28	66	59	65
2014-02-04	28	55	53	55
2014-02-05	28	55	52	55
2014-02-06	28	62	60	62
2014-02-07	28	55	52	55
2014-02-08	28	56	57	56
2014-02-09	28	61	61	61
2014-02-10	28	58	59	58
2014-02-11	28	56	51	56
2014-02-12	28	54	55	54
2014-02-13	28	62	59	62
2014-02-14	28	65	65	65
2014-02-15	28	64	61	64
2014-02-16	28	51	54	51
2014-02-17	28	68	68	68
2014-02-18	28	53	56	53
2014-02-19	28	72	70	72
2014-02-20	28	61	61	60
2014-02-21	28	56	54	56
2014-02-22	28	36	35	36
2014-02-23	28	60	57	61
2014-02-24	28	54	51	54
2014-02-25	28	48	48	48
2014-02-26	28	52	52	52
2014-02-27	28	67	60	67
2014-02-28	28	51	57	52
2014-03-01	28	41	44	41
2014-03-02	28	63	57	63
2014-03-03	28	46	46	47
2014-03-04	28	49	48	49
2014-03-05	28	42	40	41
2014-03-06	28	52	49	52
2014-03-07	28	52	53	52
2014-03-08	28	57	55	57
2014-03-09	28	57	55	57
2014-03-10	28	46	43	46
2014-03-11	28	56	57	56
2014-03-12	28	65	64	65
2014-03-13	28	49	47	49
2014-03-14	28	43	42	43
2014-03-15	28	67	66	67
2014-03-16	28	64	66	65
2014-03-17	28	54	53	55
2014-03-18	28	49	49	49
2014-03-19	28	68	66	66
2014-03-20	28	50	47	50
2014-03-21	28	42	43	42
2014-03-22	28	43	41	43
2014-03-23	28	57	57	57
2014-03-24	28	36	35	36
2014-03-25	28	42	42	42
2014-03-26	28	63	56	63
2014-03-27	28	38	37	38
2014-03-28	28	48	49	49
2014-03-29	28	53	54	53
2014-03-30	28	52	52	52
2014-03-31	28	67	68	67
2014-04-01	28	59	57	59
2014-04-02	28	40	39	40
2014-04-03	28	45	45	45
2014-04-04	28	41	45	41
2014-04-05	28	35	32	35
2014-04-06	28	73	69	73
2014-04-07	28	52	51	52
2014-04-08	28	42	41	42
2014-04-09	28	52	47	52
2014-04-10	28	43	43	43
2014-04-11	28	37	39	37
2014-04-12	28	41	40	41
2014-04-13	28	55	56	55
2014-04-14	28	51	50	50
2014-04-15	28	46	45	45
2014-04-16	28	42	40	41
2014-04-17	28	60	59	60
2014-04-18	28	55	56	55
2014-04-19	28	57	58	57
2014-04-20	28	54	55	54
2014-04-21	28	44	46	44
2014-04-22	28	62	63	62
2014-04-23	28	48	48	48
2014-04-24	28	36	35	36
2014-04-25	28	61	59	61
2014-04-26	28	48	49	48
2014-04-27	28	42	42	43
2014-04-28	28	47	47	47
2014-04-29	28	68	67	68
2014-04-30	28	29	27	29
2014-05-01	28	50	49	50
2014-05-02	28	40	42	40
2014-05-03	28	37	36	37
2014-05-04	28	58	55	58
2014-05-05	28	64	62	63
2014-05-06	28	47	48	47
2014-05-07	28	42	43	42
2014-05-08	28	46	48	46
2014-05-09	28	57	56	57
2014-05-10	28	48	44	48
2014-05-11	28	62	60	62
2014-05-12	28	64	65	63
2014-05-13	28	52	51	52
2014-05-14	28	38	38	38
2014-05-15	28	59	59	59
2014-05-16	28	57	57	57
2014-05-17	28	45	43	45
2014-05-18	28	52	50	53
2014-05-19	28	49	48	49
2014-05-20	28	58	59	58
2014-05-21	28	54	51	54
2014-05-22	28	47	46	47
2014-05-23	28	48	43	49
2014-05-24	28	42	40	42
2014-05-25	28	46	47	46
2014-05-26	28	41	38	41
2014-05-27	28	44	42	44
2014-05-28	28	38	37	38
2014-05-29	28	46	49	45
2014-05-30	28	36	36	36
2014-05-31	28	48	47	49
2014-06-01	28	46	42	46
2014-06-02	28	61	60	61
2014-06-03	28	46	48	46
2014-06-04	28	43	43	43
2014-06-05	28	52	47	52
2014-06-06	28	37	33	37
2014-06-07	28	49	46	49
2014-06-08	28	40	36	41
2014-06-09	28	46	46	46
2014-06-10	28	60	58	60
2014-06-11	28	49	47	49
2014-06-12	28	58	59	58
2014-06-13	28	52	52	52
2014-06-14	28	41	43	41
2014-06-15	28	42	40	42
2014-06-16	28	50	46	49
2014-06-17	28	47	46	47
2014-06-18	28	53	49	53
2014-06-19	28	36	33	35
2014-06-20	28	40	42	39
2014-06-21	28	39	37	39
2014-06-22	28	55	47	55
2014-06-23	28	46	45	46
2014-06-24	28	46	46	46
2014-06-25	28	47	46	47
2014-06-26	28	40	38	40
2014-06-27	28	38	36	38
2014-06-28	28	34	32	33
2014-06-29	28	53	51	53
2014-06-30	28	38	34	38
2014-07-01	28	54	52	54
2014-07-02	28	54	54	55
2014-07-03	28	42	41	42
2014-07-04	28	39	39	39
2014-07-05	28	49	44	49
2014-07-06	28	33	32	33
2014-07-07	28	52	49	51
2014-07-08	28	44	42	44
2014-07-09	28	41	41	41
2014-07-10	28	37	42	37
2014-07-11	28	44	40	43
2014-07-12	28	44	42	44
2014-07-13	28	43	44	43
2014-07-14	28	57	57	57
2014-07-15	28	58	58	58
2014-07-16	28	44	45	44
2014-07-17	28	46	45	47
2014-07-18	28	54	52	54
2014-07-19	28	37	32	38
2014-07-20	28	47	46	47
2014-07-21	28	40	41	40
2014-07-22	28	53	51	53
2014-07-23	28	48	49	47
2014-07-24	28	37	34	37
2014-07-25	28	53	52	53
2014-07-26	28	54	54	54
2014-07-27	28	46	44	44
2014-07-28	28	74	71	74
2014-07-29	28	44	46	44
2014-07-30	28	53	48	53
2014-07-31	28	51	47	50
2014-08-01	28	50	53	50
2014-08-02	28	43	39	43
2014-08-03	28	51	54	51
2014-08-04	28	60	60	60
2014-08-05	28	45	45	45
2014-08-06	28	39	38	39
2014-08-07	28	48	43	48
2014-08-08	28	54	54	54
2014-08-09	28	44	42	44
2014-08-10	28	53	55	53
2014-08-11	28	44	45	44
2014-08-12	28	47	47	47
2014-08-13	28	46	44	46
2014-08-14	28	38	37	38
2014-08-15	28	45	44	46
2014-08-16	28	53	53	53
2014-08-17	28	42	42	42
2014-08-18	28	56	54	55
2014-08-19	28	41	38	41
2014-08-20	28	36	35	35
2014-08-21	28	44	43	43
2014-08-22	28	43	44	43
2014-08-23	28	48	45	48
2014-08-24	28	41	40	41
2014-08-25	28	55	55	56
2014-08-26	28	45	45	45
2014-08-27	28	44	47	44
2014-08-28	28	50	49	51
2014-08-29	28	44	43	43
2014-08-30	28	40	43	40
2014-08-31	28	36	41	36
2014-09-01	28	57	56	57
2014-09-02	28	48	47	48
2014-09-03	28	38	39	38
2014-09-04	28	45	45	45
2014-09-05	28	48	50	48
2014-09-06	28	42	40	42
2014-09-07	28	43	45	43
2014-09-08	28	53	53	53
2014-09-09	28	47	43	47
2014-09-10	28	55	50	55
2014-09-11	28	58	53	58
2014-09-12	28	28	29	28
2014-09-13	28	45	45	45
2014-09-14	28	50	53	50
2014-09-15	28	45	40	45
2014-09-16	28	48	45	48
2014-09-17	28	50	46	50
2014-09-18	28	42	42	42
2014-09-19	28	57	55	57
2014-09-20	28	48	49	48
2014-09-21	28	35	36	35
2014-09-22	28	49	50	49
2014-09-23	28	35	34	34
2014-09-24	28	40	38	40
2014-09-25	28	36	39	36
2014-09-26	28	35	34	35
2014-09-27	28	44	43	44
2014-09-28	28	44	41	45
2014-09-29	28	38	35	38
2014-09-30	28	33	33	33
2014-10-01	28	53	52	54
2014-10-02	28	58	51	58
2014-10-03	28	56	57	57
2014-10-04	28	43	47	43
2014-10-05	28	46	43	46
2014-10-06	28	56	53	55
2014-10-07	28	43	44	43
2014-10-08	28	49	48	49
2014-10-09	28	38	39	38
2014-10-10	28	40	39	40
2014-10-11	28	37	38	37
2014-10-12	28	43	40	43
2014-10-13	28	49	48	49
2014-10-14	28	40	38	41
2014-10-15	28	42	43	42
2014-10-16	28	41	39	41
2014-10-17	28	41	41	41
2014-10-18	28	53	55	52
2014-10-19	28	51	49	51
2014-10-20	28	51	47	51
2014-10-21	28	40	39	40
2014-10-22	28	58	56	58
2014-10-23	28	45	41	46
2014-10-24	28	52	52	51
2014-10-25	28	42	37	42
2014-10-26	28	53	51	53
2014-10-27	28	48	47	48
2014-10-28	28	48	42	48
2014-10-29	28	53	47	53
2014-10-30	28	44	44	44
2014-10-31	28	42	42	42
2014-11-01	28	71	59	71
2014-11-02	28	50	49	49
2014-11-03	28	52	52	52
2014-11-04	28	48	46	48
2014-11-05	28	46	42	46
2014-11-06	28	34	32	34
2014-11-07	28	52	51	52
2014-11-08	28	43	43	43
2014-11-09	28	51	50	51
2014-11-10	28	52	54	51
2014-11-11	28	49	48	49
2014-11-12	28	43	41	43
2014-11-13	28	52	53	52
2014-11-14	28	58	56	58
2014-11-15	28	71	72	72
2014-11-16	28	61	59	61
2014-11-17	28	61	62	61
2014-11-18	28	56	56	56
2014-11-19	28	59	55	57
2014-11-20	28	53	55	53
2014-11-21	28	65	61	65
2014-11-22	28	66	67	66
2014-11-23	28	58	57	58
2014-11-24	28	47	47	47
2014-11-25	28	56	57	56
2014-11-26	28	41	39	41
2014-11-27	28	53	49	53
2014-11-28	28	47	46	49
2014-11-29	28	55	53	55
2014-11-30	28	56	53	55
2014-12-01	28	59	55	59
2014-12-02	28	68	64	68
2014-12-03	28	47	48	47
2014-12-04	28	52	51	52
2014-12-05	28	51	48	51
2014-12-06	28	34	36	34
2014-12-07	28	36	34	36
2014-12-08	28	52	50	52
2014-12-09	28	58	55	58
2014-12-10	28	68	68	68
2014-12-11	28	59	56	58
2014-12-12	28	66	64	66
2014-12-13	28	51	47	51
2014-12-14	28	54	56	54
2014-12-15	28	71	70	71
2014-12-16	28	53	48	52
2014-12-17	28	49	49	49
2014-12-18	28	42	42	42
2014-12-19	28	42	40	42
2014-12-20	28	52	51	52
2014-12-21	28	52	52	52
2014-12-22	28	67	70	66
2014-12-23	28	59	55	59
2014-12-24	28	50	48	50
2014-12-25	28	74	76	74
2014-12-26	28	71	69	70
2014-12-27	28	67	68	67
2014-12-28	28	56	52	57
2014-12-29	28	57	57	57
2014-12-30	28	61	57	61
2014-12-31	28	60	60	59
2015-01-01	28	64	65	64
2015-01-02	28	74	75	74
2015-01-03	28	70	67	70
2015-01-04	28	67	66	67
2015-01-05	28	65	61	65
2015-01-06	28	81	82	81
2015-01-07	28	62	59	62
2015-01-08	28	57	55	57
2015-01-09	28	64	65	64
2015-01-10	28	63	59	63
2015-01-11	28	81	79	81
2015-01-12	28	80	84	79
2015-01-13	28	57	55	57
2015-01-14	28	70	67	70
2015-01-15	28	76	74	76
2015-01-16	28	75	73	75
2015-01-17	28	70	70	70
2015-01-18	28	77	72	77
2015-01-19	28	64	61	64
2015-01-20	28	77	73	77
2015-01-21	28	59	59	59
2015-01-22	28	62	62	62
2015-01-23	28	58	57	58
2015-01-24	28	57	55	57
2015-01-25	28	62	58	62
2015-01-26	28	63	60	63
2015-01-27	28	64	64	64
2015-01-28	28	57	56	56
2015-01-29	28	49	50	49
2015-01-30	28	64	58	64
2015-01-31	28	61	60	61
2015-02-01	28	58	55	57
2015-02-02	28	46	47	46
2015-02-03	28	73	74	73
2015-02-04	28	69	65	69
2015-02-05	28	52	45	52
2015-02-06	28	66	66	65
2015-02-07	28	57	54	57
2015-02-08	28	53	49	53
2015-02-09	28	63	62	63
