fecha,CVE_ENT,def_registradas
2021-07-07,06,20
2021-07-07,07,99
2021-07-07,08,59
2021-07-07,09,234
2021-07-07,10,20
2021-07-07,11,86
2021-07-07,12,75
2021-07-07,13,47
2021-07-07,14,151
2021-07-07,15,219
2021-07-07,16,100
2021-07-07,17,35
2021-07-07,18,22
2021-07-07,19,78
2021-07-07,20,61
2021-07-07,21,114
2021-07-07,22,42
2021-07-07,23,37
2021-07-07,24,28
2021-07-07,25,67
2021-07-07,26,63
2021-07-07,27,48
2021-07-07,28,76
2021-07-07,29,22
2021-07-07,30,158
2021-07-07,31,60
2021-07-07,32,28
2021-07-08,01,21
2021-07-08,02,57
2021-07-08,03,25
2021-07-08,04,19
2021-07-08,05,38
2021-07-08,06,20
2021-07-08,07,75
2021-07-08,08,63
2021-07-08,09,232
2021-07-08,10,30
2021-07-08,11,99
2021-07-08,12,48
2021-07-08,13,46
2021-07-08,14,160
2021-07-08,15,257
2021-07-08,16,84
2021-07-08,17,38
2021-07-08,18,21
2021-07-08,19,89
2021-07-08,20,71
2021-07-08,21,109
2021-07-08,22,35
2021-07-08,23,31
2021-07-08,24,31
2021-07-08,25,66
2021-07-08,26,49
2021-07-08,27,52
2021-07-08,28,66
2021-07-08,29,16
2021-07-08,30,162
2021-07-08,31,65
2021-07-08,32,40
2021-07-09,01,8
2021-07-09,02,68
2021-07-09,03,25
2021-07-09,04,25
2021-07-09,05,58
2021-07-09,06,14
2021-07-09,07,81
2021-07-09,08,56
2021-07-09,09,243
2021-07-09,10,13
2021-07-09,11,83
2021-07-09,12,63
2021-07-09,13,39
2021-07-09,14,135
2021-07-09,15,239
2021-07-09,16,74
2021-07-09,17,34
2021-07-09,18,19
2021-07-09,19,89
2021-07-09,20,68
2021-07-09,21,97
2021-07-09,22,31
2021-07-09,23,31
2021-07-09,24,38
2021-07-09,25,51
2021-07-09,26,62
2021-07-09,27,45
2021-07-09,28,62
2021-07-09,29,20
2021-07-09,30,176
2021-07-09,31,64
2021-07-09,32,30
2021-07-10,01,25
2021-07-10,02,75
2021-07-10,03,28
2021-07-10,04,18
2021-07-10,05,38
2021-07-10,06,16
2021-07-10,07,78
2021-07-10,08,57
2021-07-10,09,263
2021-07-10,10,21
2021-07-10,11,89
2021-07-10,12,63
2021-07-10,13,38
2021-07-10,14,162
2021-07-10,15,259
2021-07-10,16,67
2021-07-10,17,29
2021-07-10,18,16
2021-07-10,19,83
2021-07-10,20,80
2021-07-10,21,97
2021-07-10,22,36
2021-07-10,23,31
2021-07-10,24,39
2021-07-10,25,72
2021-07-10,26,67
2021-07-10,27,55
2021-07-10,28,59
2021-07-10,29,18
2021-07-10,30,176
2021-07-10,31,54
2021-07-10,32,26
2021-07-11,01,16
2021-07-11,02,73
2021-07-11,03,35
2021-07-11,04,24
2021-07-11,05,48
2021-07-11,06,13
2021-07-11,07,107
2021-07-11,08,67
2021-07-11,09,235
2021-07-11,10,21
2021-07-11,11,121
2021-07-11,12,67
2021-07-11,13,50
2021-07-11,14,158
2021-07-11,15,275
2021-07-11,16,95
2021-07-11,17,36
2021-07-11,18,18
2021-07-11,19,66
2021-07-11,20,81
2021-07-11,21,115
2021-07-11,22,37
2021-07-11,23,39
2021-07-11,24,40
2021-07-11,25,62
2021-07-11,26,67
2021-07-11,27,43
2021-07-11,28,59
2021-07-11,29,16
2021-07-11,30,165
2021-07-11,31,62
2021-07-11,32,22
2021-07-12,01,12
2021-07-12,02,80
2021-07-12,03,30
2021-07-12,04,23
2021-07-12,05,41
2021-07-12,06,21
2021-07-12,07,144
2021-07-12,08,71
2021-07-12,09,242
2021-07-12,10,29
2021-07-12,11,114
2021-07-12,12,55
2021-07-12,13,57
2021-07-12,14,155
2021-07-12,15,239
2021-07-12,16,85
2021-07-12,17,40
2021-07-12,18,27
2021-07-12,19,86
2021-07-12,20,82
2021-07-12,21,122
2021-07-12,22,40
2021-07-12,23,41
2021-07-12,24,37
2021-07-12,25,95
2021-07-12,26,59
2021-07-12,27,42
2021-07-12,28,62
2021-07-12,29,18
2021-07-12,30,175
2021-07-12,31,62
2021-07-12,32,33
2021-07-13,01,20
2021-07-13,02,75
2021-07-13,03,33
2021-07-13,04,19
2021-07-13,05,38
2021-07-13,06,16
2021-07-13,07,116
2021-07-13,08,54
2021-07-13,09,232
2021-07-13,10,30
2021-07-13,11,121
2021-07-13,12,59
2021-07-13,13,55
2021-07-13,14,150
2021-07-13,15,258
2021-07-13,16,74
2021-07-13,17,43
2021-07-13,18,24
2021-07-13,19,86
2021-07-13,20,77
2021-07-13,21,121
2021-07-13,22,39
2021-07-13,23,25
2021-07-13,24,38
2021-07-13,25,62
2021-07-13,26,55
2021-07-13,27,46
2021-07-13,28,59
2021-07-13,29,19
2021-07-13,30,155
2021-07-13,31,61
2021-07-13,32,27
2021-07-14,01,15
2021-07-14,02,60
2021-07-14,03,33
2021-07-14,04,19
2021-07-14,05,45
2021-07-14,06,23
2021-07-14,07,92
2021-07-14,08,71
2021-07-14,09,267
2021-07-14,10,21
2021-07-14,11,93
2021-07-14,12,66
2021-07-14,13,46
2021-07-14,14,122
2021-07-14,15,269
2021-07-14,16,77
2021-07-14,17,35
2021-07-14,18,21
2021-07-14,19,91
2021-07-14,20,81
2021-07-14,21,110
2021-07-14,22,40
2021-07-14,23,34
2021-07-14,24,43
2021-07-14,25,73
2021-07-14,26,46
2021-07-14,27,47
2021-07-14,28,67
2021-07-14,29,19
2021-07-14,30,198
2021-07-14,31,62
2021-07-14,32,26
2021-07-15,01,18
2021-07-15,02,74
2021-07-15,03,34
2021-07-15,04,19
2021-07-15,05,44
2021-07-15,06,16
2021-07-15,07,82
2021-07-15,08,61
2021-07-15,09,260
2021-07-15,10,23
2021-07-15,11,92
2021-07-15,12,65
2021-07-15,13,35
2021-07-15,14,163
2021-07-15,15,265
2021-07-15,16,85
2021-07-15,17,40
2021-07-15,18,23
2021-07-15,19,108
2021-07-15,20,71
2021-07-15,21,118
2021-07-15,22,35
2021-07-15,23,29
2021-07-15,24,38
2021-07-15,25,66
2021-07-15,26,55
2021-07-15,27,60
2021-07-15,28,67
2021-07-15,29,15
2021-07-15,30,162
2021-07-15,31,68
2021-07-15,32,33
2021-07-16,01,23
2021-07-16,02,63
2021-07-16,03,29
2021-07-16,04,43
2021-07-16,05,39
2021-07-16,06,12
2021-07-16,07,94
2021-07-16,08,68
2021-07-16,09,240
2021-07-16,10,23
2021-07-16,11,108
2021-07-16,12,74
2021-07-16,13,53
2021-07-16,14,186
2021-07-16,15,249
2021-07-16,16,91
2021-07-16,17,45
2021-07-16,18,24
2021-07-16,19,68
2021-07-16,20,82
2021-07-16,21,118
2021-07-16,22,35
2021-07-16,23,38
2021-07-16,24,44
2021-07-16,25,95
2021-07-16,26,50
2021-07-16,27,59
2021-07-16,28,68
2021-07-16,29,10
2021-07-16,30,203
2021-07-16,31,66
2021-07-16,32,37
2021-07-17,01,11
2021-07-17,02,64
2021-07-17,03,27
2021-07-17,04,23
2021-07-17,05,36
2021-07-17,06,22
2021-07-17,07,97
2021-07-17,08,63
2021-07-17,09,296
2021-07-17,10,28
2021-07-17,11,108
2021-07-17,12,73
2021-07-17,13,60
2021-07-17,14,172
2021-07-17,15,284
2021-07-17,16,92
2021-07-17,17,38
2021-07-17,18,24
2021-07-17,19,99
2021-07-17,20,86
2021-07-17,21,127
2021-07-17,22,35
2021-07-17,23,37
2021-07-17,24,47
2021-07-17,25,96
2021-07-17,26,57
2021-07-17,27,52
2021-07-17,28,51
2021-07-17,29,9
2021-07-17,30,184
2021-07-17,31,69
2021-07-17,32,30
2021-07-18,01,21
2021-07-18,02,55
2021-07-18,03,23
2021-07-18,04,24
2021-07-18,05,62
2021-07-18,06,27
2021-07-18,07,124
2021-07-18,08,60
2021-07-18,09,281
2021-07-18,10,29
2021-07-18,11,110
2021-07-18,12,72
2021-07-18,13,52
2021-07-18,14,199
2021-07-18,15,310
2021-07-18,16,94
2021-07-18,17,37
2021-07-18,18,28
2021-07-18,19,93
2021-07-18,20,72
2021-07-18,21,116
2021-07-18,22,37
2021-07-18,23,36
2021-07-18,24,58
2021-07-18,25,80
2021-07-18,26,67
2021-07-18,27,53
2021-07-18,28,61
2021-07-18,29,22
2021-07-18,30,222
2021-07-18,31,65
2021-07-18,32,36
2021-07-19,01,20
2021-07-19,02,79
2021-07-19,03,29
2021-07-19,04,18
2021-07-19,05,51
2021-07-19,06,16
2021-07-19,07,132
2021-07-19,08,52
2021-07-19,09,291
2021-07-19,10,21
2021-07-19,11,113
2021-07-19,12,74
2021-07-19,13,47
2021-07-19,14,177
2021-07-19,15,287
2021-07-19,16,90
2021-07-19,17,38
2021-07-19,18,38
2021-07-19,19,94
2021-07-19,20,78
2021-07-19,21,131
2021-07-19,22,45
2021-07-19,23,51
2021-07-19,24,46
2021-07-19,25,112
2021-07-19,26,57
2021-07-19,27,40
2021-07-19,28,62
2021-07-19,29,23
2021-07-19,30,208
2021-07-19,31,80
2021-07-19,32,30
2021-07-20,01,26
2021-07-20,02,71
2021-07-20,03,24
2021-07-20,04,17
2021-07-20,05,31
2021-07-20,06,19
2021-07-20,07,119
2021-07-20,08,60
2021-07-20,09,281
2021-07-20,10,31
2021-07-20,11,110
2021-07-20,12,103
2021-07-20,13,51
2021-07-20,14,188
2021-07-20,15,291
2021-07-20,16,95
2021-07-20,17,44
2021-07-20,18,33
2021-07-20,19,104
2021-07-20,20,95
2021-07-20,21,131
2021-07-20,22,51
2021-07-20,23,41
2021-07-20,24,41
2021-07-20,25,99
2021-07-20,26,68
2021-07-20,27,56
2021-07-20,28,59
2021-07-20,29,18
2021-07-20,30,203
2021-07-20,31,61
2021-07-20,32,38
2021-07-21,01,13
2021-07-21,02,74
2021-07-21,03,38
2021-07-21,04,25
2021-07-21,05,33
2021-07-21,06,22
2021-07-21,07,112
2021-07-21,08,65
2021-07-21,09,299
2021-07-21,10,27
2021-07-21,11,98
2021-07-21,12,66
2021-07-21,13,54
2021-07-21,14,176
2021-07-21,15,292
2021-07-21,16,86
2021-07-21,17,46
2021-07-21,18,34
2021-07-21,19,115
2021-07-21,20,107
2021-07-21,21,121
2021-07-21,22,30
2021-07-21,23,45
2021-07-21,24,46
2021-07-21,25,121
2021-07-21,26,67
2021-07-21,27,49
2021-07-21,28,56
2021-07-21,29,20
2021-07-21,30,210
2021-07-21,31,65
2021-07-21,32,28
2021-07-22,01,20
2021-07-22,02,66
2021-07-22,03,25
2021-07-22,04,18
2021-07-22,05,44
2021-07-22,06,22
2021-07-22,07,116
2021-07-22,08,69
2021-07-22,09,286
2021-07-22,10,24
2021-07-22,11,110
2021-07-22,12,61
2021-07-22,13,55
2021-07-22,14,161
2021-07-22,15,290
2021-07-22,16,91
2021-07-22,17,49
2021-07-22,18,36
2021-07-22,19,87
2021-07-22,20,86
2021-07-22,21,129
2021-07-22,22,46
2021-07-22,23,41
2021-07-22,24,60
2021-07-22,25,109
2021-07-22,26,74
2021-07-22,27,39
2021-07-22,28,64
2021-07-22,29,15
2021-07-22,30,203
2021-07-22,31,61
2021-07-22,32,31
2021-07-23,01,13
2021-07-23,02,49
2021-07-23,03,33
2021-07-23,04,21
2021-07-23,05,48
2021-07-23,06,27
2021-07-23,07,101
2021-07-23,08,72
2021-07-23,09,276
2021-07-23,10,27
2021-07-23,11,94
2021-07-23,12,120
2021-07-23,13,52
2021-07-23,14,187
2021-07-23,15,304
2021-07-23,16,101
2021-07-23,17,37
2021-07-23,18,28
2021-07-23,19,113
2021-07-23,20,88
2021-07-23,21,119
2021-07-23,22,32
2021-07-23,23,35
2021-07-23,24,36
2021-07-23,25,114
2021-07-23,26,66
2021-07-23,27,52
2021-07-23,28,53
2021-07-23,29,28
2021-07-23,30,192
2021-07-23,31,53
2021-07-23,32,40
2021-07-24,01,18
2021-07-24,02,67
2021-07-24,03,26
2021-07-24,04,24
2021-07-24,05,50
2021-07-24,06,21
2021-07-24,07,102
2021-07-24,08,71
2021-07-24,09,271
2021-07-24,10,27
2021-07-24,11,103
2021-07-24,12,115
2021-07-24,13,64
2021-07-24,14,203
2021-07-24,15,329
2021-07-24,16,82
2021-07-24,17,49
2021-07-24,18,28
2021-07-24,19,93
2021-07-24,20,96
2021-07-24,21,128
2021-07-24,22,45
2021-07-24,23,42
2021-07-24,24,57
2021-07-24,25,124
2021-07-24,26,53
2021-07-24,27,52
2021-07-24,28,61
2021-07-24,29,18
2021-07-24,30,242
2021-07-24,31,50
2021-07-24,32,29
2021-07-25,01,23
2021-07-25,02,70
2021-07-25,03,14
2021-07-25,04,18
2021-07-25,05,42
2021-07-25,06,18
2021-07-25,07,129
2021-07-25,08,111
2021-07-25,09,313
2021-07-25,10,17
2021-07-25,11,90
2021-07-25,12,92
2021-07-25,13,52
2021-07-25,14,203
2021-07-25,15,350
2021-07-25,16,120
2021-07-25,17,45
2021-07-25,18,36
2021-07-25,19,124
2021-07-25,20,131
2021-07-25,21,132
2021-07-25,22,53
2021-07-25,23,52
2021-07-25,24,59
2021-07-25,25,126
2021-07-25,26,82
2021-07-25,27,60
2021-07-25,28,59
2021-07-25,29,17
2021-07-25,30,262
2021-07-25,31,55
2021-07-25,32,34
2021-07-26,01,16
2021-07-26,02,77
2021-07-26,03,28
2021-07-26,04,21
2021-07-26,05,48
2021-07-26,06,27
2021-07-26,07,150
2021-07-26,08,70
2021-07-26,09,294
2021-07-26,10,40
2021-07-26,11,99
2021-07-26,12,100
2021-07-26,13,74
2021-07-26,14,236
2021-07-26,15,360
2021-07-26,16,100
2021-07-26,17,45
2021-07-26,18,42
2021-07-26,19,111
2021-07-26,20,115
2021-07-26,21,155
2021-07-26,22,53
2021-07-26,23,45
2021-07-26,24,54
2021-07-26,25,133
2021-07-26,26,60
2021-07-26,27,45
2021-07-26,28,62
2021-07-26,29,19
2021-07-26,30,231
2021-07-26,31,58
2021-07-26,32,39
2021-07-27,01,22
2021-07-27,02,61
2021-07-27,03,30
2021-07-27,04,16
2021-07-27,05,56
2021-07-27,06,19
2021-07-27,07,135
2021-07-27,08,50
2021-07-27,09,353
2021-07-27,10,27
2021-07-27,11,127
2021-07-27,12,103
2021-07-27,13,57
2021-07-27,14,195
2021-07-27,15,363
2021-07-27,16,103
2021-07-27,17,35
2021-07-27,18,42
2021-07-27,19,147
2021-07-27,20,81
2021-07-27,21,152
2021-07-27,22,33
2021-07-27,23,52
2021-07-27,24,48
2021-07-27,25,120
2021-07-27,26,66
2021-07-27,27,48
2021-07-27,28,68
2021-07-27,29,27
2021-07-27,30,251
2021-07-27,31,47
2021-07-27,32,33
2021-07-28,01,17
2021-07-28,02,70
2021-07-28,03,28
2021-07-28,04,32
2021-07-28,05,53
2021-07-28,06,17
2021-07-28,07,130
2021-07-28,08,62
2021-07-28,09,337
2021-07-28,10,34
2021-07-28,11,104
2021-07-28,12,113
2021-07-28,13,52
2021-07-28,14,176
2021-07-28,15,346
2021-07-28,16,106
2021-07-28,17,49
2021-07-28,18,41
2021-07-28,19,107
2021-07-28,20,90
2021-07-28,21,142
2021-07-28,22,39
2021-07-28,23,25
2021-07-28,24,47
2021-07-28,25,126
2021-07-28,26,68
2021-07-28,27,66
2021-07-28,28,61
2021-07-28,29,16
2021-07-28,30,253
2021-07-28,31,54
2021-07-28,32,33
2021-07-29,01,19
2021-07-29,02,78
2021-07-29,03,23
2021-07-29,04,22
2021-07-29,05,55
2021-07-29,06,25
2021-07-29,07,109
2021-07-29,08,72
2021-07-29,09,351
2021-07-29,10,28
2021-07-29,11,116
2021-07-29,12,102
2021-07-29,13,51
2021-07-29,14,222
2021-07-29,15,345
2021-07-29,16,110
2021-07-29,17,55
2021-07-29,18,27
2021-07-29,19,104
2021-07-29,20,91
2021-07-29,21,141
2021-07-29,22,33
2021-07-29,23,28
2021-07-29,24,52
2021-07-29,25,133
2021-07-29,26,65
2021-07-29,27,47
2021-07-29,28,65
2021-07-29,29,21
2021-07-29,30,253
2021-07-29,31,54
2021-07-29,32,29
2021-07-30,01,24
2021-07-30,02,79
2021-07-30,03,20
2021-07-30,04,27
2021-07-30,05,49
2021-07-30,06,18
2021-07-30,07,115
2021-07-30,08,68
2021-07-30,09,319
2021-07-30,10,30
2021-07-30,11,117
2021-07-30,12,103
2021-07-30,13,62
2021-07-30,14,235
2021-07-30,15,367
2021-07-30,16,104
2021-07-30,17,43
2021-07-30,18,50
2021-07-30,19,136
2021-07-30,20,115
2021-07-30,21,145
2021-07-30,22,41
2021-07-30,23,32
2021-07-30,24,65
2021-07-30,25,129
2021-07-30,26,87
2021-07-30,27,54
2021-07-30,28,72
2021-07-30,29,19
2021-07-30,30,238
2021-07-30,31,69
2021-07-30,32,21
2021-07-31,01,20
2021-07-31,02,66
2021-07-31,03,28
2021-07-31,04,19
2021-07-31,05,50
2021-07-31,06,26
2021-07-31,07,109
2021-07-31,08,58
2021-07-31,09,365
2021-07-31,10,36
2021-07-31,11,105
2021-07-31,12,127
2021-07-31,13,58
2021-07-31,14,246
2021-07-31,15,361
2021-07-31,16,116
2021-07-31,17,48
2021-07-31,18,39
2021-07-31,19,118
2021-07-31,20,89
2021-07-31,21,143
2021-07-31,22,40
2021-07-31,23,44
2021-07-31,24,56
2021-07-31,25,104
2021-07-31,26,79
2021-07-31,27,57
2021-07-31,28,61
2021-07-31,29,10
2021-07-31,30,243
2021-07-31,31,72
2021-07-31,32,32
2021-08-01,01,22
2021-08-01,02,67
2021-08-01,03,30
2021-08-01,04,22
2021-08-01,05,63
2021-08-01,06,24
2021-08-01,07,155
2021-08-01,08,74
2021-08-01,09,347
2021-08-01,10,33
2021-08-01,11,115
2021-08-01,12,136
2021-08-01,13,57
2021-08-01,14,229
2021-08-01,15,403
2021-08-01,16,139
2021-08-01,17,52
2021-08-01,18,48
2021-08-01,19,148
2021-08-01,20,120
2021-08-01,21,195
2021-08-01,22,60
2021-08-01,23,47
2021-08-01,24,67
2021-08-01,25,138
2021-08-01,26,92
2021-08-01,27,57
2021-08-01,28,97
2021-08-01,29,24
2021-08-01,30,271
2021-08-01,31,62
2021-08-01,32,34
2021-08-02,01,25
2021-08-02,02,81
2021-08-02,03,21
2021-08-02,04,21
2021-08-02,05,45
2021-08-02,06,31
2021-08-02,07,152
2021-08-02,08,71
2021-08-02,09,353
2021-08-02,10,35
2021-08-02,11,130
2021-08-02,12,138
2021-08-02,13,67
2021-08-02,14,278
2021-08-02,15,416
2021-08-02,16,100
2021-08-02,17,58
2021-08-02,18,54
2021-08-02,19,140
2021-08-02,20,104
2021-08-02,21,167
2021-08-02,22,48
2021-08-02,23,32
2021-08-02,24,62
2021-08-02,25,125
2021-08-02,26,93
2021-08-02,27,50
2021-08-02,28,79
2021-08-02,29,28
2021-08-02,30,316
2021-08-02,31,61
2021-08-02,32,50
2021-08-03,01,27
2021-08-03,02,66
2021-08-03,03,14
2021-08-03,04,19
2021-08-03,05,50
2021-08-03,06,28
2021-08-03,07,181
2021-08-03,08,64
2021-08-03,09,373
2021-08-03,10,28
2021-08-03,11,102
2021-08-03,12,123
2021-08-03,13,64
2021-08-03,14,251
2021-08-03,15,392
2021-08-03,16,122
2021-08-03,17,57
2021-08-03,18,50
2021-08-03,19,153
2021-08-03,20,104
2021-08-03,21,168
2021-08-03,22,53
2021-08-03,23,43
2021-08-03,24,65
2021-08-03,25,121
2021-08-03,26,72
2021-08-03,27,52
2021-08-03,28,84
2021-08-03,29,21
2021-08-03,30,276
2021-08-03,31,55
2021-08-03,32,30
2021-08-04,01,17
2021-08-04,02,69
2021-08-04,03,13
2021-08-04,04,26
2021-08-04,05,44
2021-08-04,06,37
2021-08-04,07,155
2021-08-04,08,73
2021-08-04,09,372
2021-08-04,10,28
2021-08-04,11,128
2021-08-04,12,140
2021-08-04,13,64
2021-08-04,14,265
2021-08-04,15,415
2021-08-04,16,117
2021-08-04,17,62
2021-08-04,18,49
2021-08-04,19,154
2021-08-04,20,107
2021-08-04,21,169
2021-08-04,22,47
2021-08-04,23,39
2021-08-04,24,69
2021-08-04,25,117
2021-08-04,26,104
2021-08-04,27,65
2021-08-04,28,66
2021-08-04,29,20
2021-08-04,30,321
2021-08-04,31,66
2021-08-04,32,37
2021-08-05,01,15
2021-08-05,02,75
2021-08-05,03,25
2021-08-05,04,32
2021-08-05,05,48
2021-08-05,06,22
2021-08-05,07,169
2021-08-05,08,69
2021-08-05,09,406
2021-08-05,10,38
2021-08-05,11,121
2021-08-05,12,155
2021-08-05,13,63
2021-08-05,14,236
2021-08-05,15,395
2021-08-05,16,126
2021-08-05,17,42
2021-08-05,18,40
2021-08-05,19,124
2021-08-05,20,123
2021-08-05,21,188
2021-08-05,22,44
2021-08-05,23,58
2021-08-05,24,60
2021-08-05,25,125
2021-08-05,26,69
2021-08-05,27,52
2021-08-05,28,54
2021-08-05,29,26
2021-08-05,30,290
2021-08-05,31,54
2021-08-05,32,47
2021-08-06,01,20
2021-08-06,02,63
2021-08-06,03,27
2021-08-06,04,29
2021-08-06,05,45
2021-08-06,06,28
2021-08-06,07,133
2021-08-06,08,63
2021-08-06,09,376
2021-08-06,10,41
2021-08-06,11,131
2021-08-06,12,133
2021-08-06,13,59
2021-08-06,14,263
2021-08-06,15,394
2021-08-06,16,132
2021-08-06,17,57
2021-08-06,18,47
2021-08-06,19,173
2021-08-06,20,104
2021-08-06,21,169
2021-08-06,22,50
2021-08-06,23,38
2021-08-06,24,78
2021-08-06,25,98
2021-08-06,26,82
2021-08-06,27,58
2021-08-06,28,90
2021-08-06,29,14
2021-08-06,30,339
2021-08-06,31,57
2021-08-06,32,46
2021-08-07,01,21
2021-08-07,02,72
2021-08-07,03,18
2021-08-07,04,33
2021-08-07,05,64
2021-08-07,06,32
2021-08-07,07,118
2021-08-07,08,62
2021-08-07,09,394
2021-08-07,10,34
2021-08-07,11,134
2021-08-07,12,143
2021-08-07,13,66
2021-08-07,14,235
2021-08-07,15,454
2021-08-07,16,127
2021-08-07,17,52
2021-08-07,18,37
2021-08-07,19,145
2021-08-07,20,118
2021-08-07,21,220
2021-08-07,22,46
2021-08-07,23,46
2021-08-07,24,60
2021-08-07,25,116
2021-08-07,26,73
2021-08-07,27,66
2021-08-07,28,91
2021-08-07,29,24
2021-08-07,30,314
2021-08-07,31,57
2021-08-07,32,50
2021-08-08,01,28
2021-08-08,02,85
2021-08-08,03,22
2021-08-08,04,24
2021-08-08,05,54
2021-08-08,06,40
2021-08-08,07,163
2021-08-08,08,65
2021-08-08,09,391
2021-08-08,10,33
2021-08-08,11,120
2021-08-08,12,122
2021-08-08,13,87
2021-08-08,14,257
2021-08-08,15,462
2021-08-08,16,130
2021-08-08,17,55
2021-08-08,18,47
2021-08-08,19,167
2021-08-08,20,127
2021-08-08,21,198
2021-08-08,22,48
2021-08-08,23,42
2021-08-08,24,70
2021-08-08,25,118
2021-08-08,26,71
2021-08-08,27,72
2021-08-08,28,88
2021-08-08,29,18
2021-08-08,30,337
2021-08-08,31,65
2021-08-08,32,54
2021-08-09,01,26
2021-08-09,02,67
2021-08-09,03,26
2021-08-09,04,31
2021-08-09,05,57
2021-08-09,06,39
2021-08-09,07,170
2021-08-09,08,69
2021-08-09,09,422
2021-08-09,10,47
2021-08-09,11,124
2021-08-09,12,139
2021-08-09,13,69
2021-08-09,14,273
2021-08-09,15,455
2021-08-09,16,133
2021-08-09,17,59
2021-08-09,18,44
2021-08-09,19,157
2021-08-09,20,132
2021-08-09,21,194
2021-08-09,22,58
2021-08-09,23,55
2021-08-09,24,66
2021-08-09,25,121
2021-08-09,26,96
2021-08-09,27,58
2021-08-09,28,90
2021-08-09,29,32
2021-08-09,30,373
2021-08-09,31,46
2021-08-09,32,48
2021-08-10,01,20
2021-08-10,02,70
2021-08-10,03,26
2021-08-10,04,26
2021-08-10,05,53
2021-08-10,06,41
2021-08-10,07,176
2021-08-10,08,69
2021-08-10,09,371
2021-08-10,10,34
2021-08-10,11,117
2021-08-10,12,122
2021-08-10,13,86
2021-08-10,14,274
2021-08-10,15,421
2021-08-10,16,159
2021-08-10,17,70
2021-08-10,18,52
2021-08-10,19,187
2021-08-10,20,131
2021-08-10,21,236
2021-08-10,22,48
2021-08-10,23,46
2021-08-10,24,72
2021-08-10,25,104
2021-08-10,26,69
2021-08-10,27,48
2021-08-10,28,71
2021-08-10,29,29
2021-08-10,30,352
2021-08-10,31,55
2021-08-10,32,29
2021-08-11,01,21
2021-08-11,02,72
2021-08-11,03,18
2021-08-11,04,26
2021-08-11,05,69
2021-08-11,06,35
2021-08-11,07,136
2021-08-11,08,75
2021-08-11,09,389
2021-08-11,10,27
2021-08-11,11,117
2021-08-11,12,125
2021-08-11,13,89
2021-08-11,14,268
2021-08-11,15,446
2021-08-11,16,131
2021-08-11,17,64
2021-08-11,18,50
2021-08-11,19,170
2021-08-11,20,135
2021-08-11,21,205
2021-08-11,22,50
2021-08-11,23,51
2021-08-11,24,57
2021-08-11,25,89
2021-08-11,26,79
2021-08-11,27,60
2021-08-11,28,88
2021-08-11,29,20
2021-08-11,30,374
2021-08-11,31,56
2021-08-11,32,38
2021-08-12,01,22
2021-08-12,02,77
2021-08-12,03,19
2021-08-12,04,30
2021-08-12,05,70
2021-08-12,06,34
2021-08-12,07,164
2021-08-12,08,69
2021-08-12,09,357
2021-08-12,10,32
2021-08-12,11,110
2021-08-12,12,113
2021-08-12,13,69
2021-08-12,14,262
2021-08-12,15,449
2021-08-12,16,152
2021-08-12,17,65
2021-08-12,18,47
2021-08-12,19,191
2021-08-12,20,162
2021-08-12,21,219
2021-08-12,22,41
2021-08-12,23,45
2021-08-12,24,83
2021-08-12,25,92
2021-08-12,26,61
2021-08-12,27,64
2021-08-12,28,91
2021-08-12,29,23
2021-08-12,30,372
2021-08-12,31,73
2021-08-12,32,48
2021-08-13,01,16
2021-08-13,02,70
2021-08-13,03,12
2021-08-13,04,28
2021-08-13,05,60
2021-08-13,06,40
2021-08-13,07,142
2021-08-13,08,65
2021-08-13,09,380
2021-08-13,10,41
2021-08-13,11,150
2021-08-13,12,132
2021-08-13,13,78
2021-08-13,14,299
2021-08-13,15,453
2021-08-13,16,149
2021-08-13,17,59
2021-08-13,18,54
2021-08-13,19,182
2021-08-13,20,123
2021-08-13,21,232
2021-08-13,22,48
2021-08-13,23,48
2021-08-13,24,92
2021-08-13,25,73
2021-08-13,26,71
2021-08-13,27,56
2021-08-13,28,78
2021-08-13,29,25
2021-08-13,30,331
2021-08-13,31,63
2021-08-13,32,51
2021-08-14,01,26
2021-08-14,02,70
2021-08-14,03,22
2021-08-14,04,30
2021-08-14,05,78
2021-08-14,06,45
2021-08-14,07,139
2021-08-14,08,67
2021-08-14,09,402
2021-08-14,10,36
2021-08-14,11,138
2021-08-14,12,144
2021-08-14,13,94
2021-08-14,14,285
2021-08-14,15,449
2021-08-14,16,141
2021-08-14,17,60
2021-08-14,18,28
2021-08-14,19,173
2021-08-14,20,142
2021-08-14,21,232
2021-08-14,22,60
2021-08-14,23,49
2021-08-14,24,73
2021-08-14,25,92
2021-08-14,26,73
2021-08-14,27,74
2021-08-14,28,73
2021-08-14,29,21
2021-08-14,30,370
2021-08-14,31,61
2021-08-14,32,46
2021-08-15,01,24
2021-08-15,02,59
2021-08-15,03,16
2021-08-15,04,34
2021-08-15,05,62
2021-08-15,06,41
2021-08-15,07,180
2021-08-15,08,82
2021-08-15,09,387
2021-08-15,10,47
2021-08-15,11,119
2021-08-15,12,155
2021-08-15,13,93
2021-08-15,14,335
2021-08-15,15,442
2021-08-15,16,166
2021-08-15,17,98
2021-08-15,18,60
2021-08-15,19,183
2021-08-15,20,136
2021-08-15,21,258
2021-08-15,22,49
2021-08-15,23,46
2021-08-15,24,79
2021-08-15,25,93
2021-08-15,26,68
2021-08-15,27,63
2021-08-15,28,94
