fecha,CVE_ENT,def_registradas
2020-12-19,11,215
2020-12-19,12,61
2020-12-19,13,82
2020-12-19,14,238
2020-12-19,15,555
2020-12-19,16,110
2020-12-19,17,67
2020-12-19,18,31
2020-12-19,19,165
2020-12-19,20,54
2020-12-19,21,192
2020-12-19,22,64
2020-12-19,23,20
2020-12-19,24,75
2020-12-19,25,58
2020-12-19,26,100
2020-12-19,27,39
2020-12-19,28,61
2020-12-19,29,34
2020-12-19,30,175
2020-12-19,31,36
2020-12-19,32,67
2020-12-20,01,44
2020-12-20,02,185
2020-12-20,03,24
2020-12-20,04,18
2020-12-20,05,90
2020-12-20,06,15
2020-12-20,07,66
2020-12-20,08,89
2020-12-20,09,699
2020-12-20,10,42
2020-12-20,11,231
2020-12-20,12,63
2020-12-20,13,91
2020-12-20,14,266
2020-12-20,15,595
2020-12-20,16,101
2020-12-20,17,53
2020-12-20,18,11
2020-12-20,19,159
2020-12-20,20,63
2020-12-20,21,197
2020-12-20,22,80
2020-12-20,23,18
2020-12-20,24,75
2020-12-20,25,40
2020-12-20,26,121
2020-12-20,27,52
2020-12-20,28,59
2020-12-20,29,29
2020-12-20,30,211
2020-12-20,31,47
2020-12-20,32,50
2020-12-21,01,38
2020-12-21,02,186
2020-12-21,03,21
2020-12-21,04,13
2020-12-21,05,109
2020-12-21,06,22
2020-12-21,07,50
2020-12-21,08,92
2020-12-21,09,666
2020-12-21,10,51
2020-12-21,11,256
2020-12-21,12,72
2020-12-21,13,99
2020-12-21,14,260
2020-12-21,15,637
2020-12-21,16,96
2020-12-21,17,61
2020-12-21,18,38
2020-12-21,19,186
2020-12-21,20,52
2020-12-21,21,209
2020-12-21,22,83
2020-12-21,23,22
2020-12-21,24,75
2020-12-21,25,52
2020-12-21,26,126
2020-12-21,27,47
2020-12-21,28,85
2020-12-21,29,37
2020-12-21,30,160
2020-12-21,31,55
2020-12-21,32,66
2020-12-22,01,40
2020-12-22,02,159
2020-12-22,03,13
2020-12-22,04,13
2020-12-22,05,94
2020-12-22,06,14
2020-12-22,07,58
2020-12-22,08,98
2020-12-22,09,644
2020-12-22,10,39
2020-12-22,11,221
2020-12-22,12,69
2020-12-22,13,93
2020-12-22,14,262
2020-12-22,15,694
2020-12-22,16,136
2020-12-22,17,59
2020-12-22,18,16
2020-12-22,19,161
2020-12-22,20,43
2020-12-22,21,215
2020-12-22,22,66
2020-12-22,23,26
2020-12-22,24,77
2020-12-22,25,53
2020-12-22,26,103
2020-12-22,27,51
2020-12-22,28,87
2020-12-22,29,37
2020-12-22,30,183
2020-12-22,31,32
2020-12-22,32,59
2020-12-23,01,36
2020-12-23,02,184
2020-12-23,03,19
2020-12-23,04,7
2020-12-23,05,101
2020-12-23,06,11
2020-12-23,07,48
2020-12-23,08,88
2020-12-23,09,691
2020-12-23,10,52
2020-12-23,11,232
2020-12-23,12,51
2020-12-23,13,90
2020-12-23,14,255
2020-12-23,15,644
2020-12-23,16,108
2020-12-23,17,61
2020-12-23,18,19
2020-12-23,19,190
2020-12-23,20,52
2020-12-23,21,203
2020-12-23,22,81
2020-12-23,23,24
2020-12-23,24,105
2020-12-23,25,50
2020-12-23,26,112
2020-12-23,27,70
2020-12-23,28,79
2020-12-23,29,45
2020-12-23,30,231
2020-12-23,31,39
2020-12-23,32,39
2020-12-24,01,28
2020-12-24,02,169
2020-12-24,03,16
2020-12-24,04,20
2020-12-24,05,108
2020-12-24,06,16
2020-12-24,07,55
2020-12-24,08,87
2020-12-24,09,749
2020-12-24,10,35
2020-12-24,11,228
2020-12-24,12,54
2020-12-24,13,113
2020-12-24,14,267
2020-12-24,15,628
2020-12-24,16,109
2020-12-24,17,80
2020-12-24,18,28
2020-12-24,19,158
2020-12-24,20,66
2020-12-24,21,219
2020-12-24,22,73
2020-12-24,23,33
2020-12-24,24,98
2020-12-24,25,54
2020-12-24,26,103
2020-12-24,27,50
2020-12-24,28,67
2020-12-24,29,42
2020-12-24,30,192
2020-12-24,31,40
2020-12-24,32,53
2020-12-25,01,41
2020-12-25,02,187
2020-12-25,03,15
2020-12-25,04,12
2020-12-25,05,123
2020-12-25,06,13
2020-12-25,07,43
2020-12-25,08,101
2020-12-25,09,811
2020-12-25,10,38
2020-12-25,11,253
2020-12-25,12,74
2020-12-25,13,106
2020-12-25,14,281
2020-12-25,15,569
2020-12-25,16,133
2020-12-25,17,51
2020-12-25,18,22
2020-12-25,19,185
2020-12-25,20,56
2020-12-25,21,186
2020-12-25,22,98
2020-12-25,23,24
2020-12-25,24,81
2020-12-25,25,44
2020-12-25,26,125
2020-12-25,27,52
2020-12-25,28,72
2020-12-25,29,56
2020-12-25,30,166
2020-12-25,31,38
2020-12-25,32,64
2020-12-26,01,43
2020-12-26,02,189
2020-12-26,03,18
2020-12-26,04,11
2020-12-26,05,120
2020-12-26,06,18
2020-12-26,07,49
2020-12-26,08,109
2020-12-26,09,801
2020-12-26,10,45
2020-12-26,11,245
2020-12-26,12,62
2020-12-26,13,104
2020-12-26,14,288
2020-12-26,15,593
2020-12-26,16,116
2020-12-26,17,63
2020-12-26,18,26
2020-12-26,19,194
2020-12-26,20,73
2020-12-26,21,228
2020-12-26,22,71
2020-12-26,23,18
2020-12-26,24,85
2020-12-26,25,65
2020-12-26,26,130
2020-12-26,27,59
2020-12-26,28,54
2020-12-26,29,54
2020-12-26,30,197
2020-12-26,31,52
2020-12-26,32,69
2020-12-27,01,27
2020-12-27,02,138
2020-12-27,03,15
2020-12-27,04,14
2020-12-27,05,111
2020-12-27,06,14
2020-12-27,07,91
2020-12-27,08,83
2020-12-27,09,779
2020-12-27,10,35
2020-12-27,11,234
2020-12-27,12,71
2020-12-27,13,111
2020-12-27,14,281
2020-12-27,15,674
2020-12-27,16,115
2020-12-27,17,69
2020-12-27,18,24
2020-12-27,19,185
2020-12-27,20,61
2020-12-27,21,226
2020-12-27,22,75
2020-12-27,23,20
2020-12-27,24,87
2020-12-27,25,49
2020-12-27,26,137
2020-12-27,27,50
2020-12-27,28,74
2020-12-27,29,50
2020-12-27,30,250
2020-12-27,31,51
2020-12-27,32,70
2020-12-28,01,39
2020-12-28,02,181
2020-12-28,03,17
2020-12-28,04,19
2020-12-28,05,105
2020-12-28,06,17
2020-12-28,07,74
2020-12-28,08,97
2020-12-28,09,813
2020-12-28,10,52
2020-12-28,11,236
2020-12-28,12,74
2020-12-28,13,102
2020-12-28,14,245
2020-12-28,15,785
2020-12-28,16,121
2020-12-28,17,80
2020-12-28,18,22
2020-12-28,19,200
2020-12-28,20,81
2020-12-28,21,234
2020-12-28,22,69
2020-12-28,23,29
2020-12-28,24,85
2020-12-28,25,55
2020-12-28,26,119
2020-12-28,27,54
2020-12-28,28,77
2020-12-28,29,58
2020-12-28,30,229
2020-12-28,31,47
2020-12-28,32,72
2020-12-29,01,33
2020-12-29,02,174
2020-12-29,03,14
2020-12-29,04,21
2020-12-29,05,93
2020-12-29,06,13
2020-12-29,07,43
2020-12-29,08,99
2020-12-29,09,800
2020-12-29,10,52
2020-12-29,11,302
2020-12-29,12,66
2020-12-29,13,119
2020-12-29,14,316
2020-12-29,15,748
2020-12-29,16,124
2020-12-29,17,71
2020-12-29,18,26
2020-12-29,19,189
2020-12-29,20,62
2020-12-29,21,228
2020-12-29,22,63
2020-12-29,23,30
2020-12-29,24,96
2020-12-29,25,55
2020-12-29,26,106
2020-12-29,27,61
2020-12-29,28,81
2020-12-29,29,46
2020-12-29,30,245
2020-12-29,31,52
2020-12-29,32,56
2020-12-30,01,47
2020-12-30,02,161
2020-12-30,03,15
2020-12-30,04,23
2020-12-30,05,101
2020-12-30,06,18
2020-12-30,07,45
2020-12-30,08,111
2020-12-30,09,821
2020-12-30,10,39
2020-12-30,11,272
2020-12-30,12,48
2020-12-30,13,104
2020-12-30,14,261
2020-12-30,15,707
2020-12-30,16,127
2020-12-30,17,67
2020-12-30,18,26
2020-12-30,19,207
2020-12-30,20,76
2020-12-30,21,235
2020-12-30,22,89
2020-12-30,23,22
2020-12-30,24,87
2020-12-30,25,55
2020-12-30,26,106
2020-12-30,27,43
2020-12-30,28,80
2020-12-30,29,33
2020-12-30,30,194
2020-12-30,31,65
2020-12-30,32,65
2020-12-31,01,45
2020-12-31,02,150
2020-12-31,03,17
2020-12-31,04,20
2020-12-31,05,112
2020-12-31,06,11
2020-12-31,07,45
2020-12-31,08,78
2020-12-31,09,727
2020-12-31,10,51
2020-12-31,11,229
2020-12-31,12,64
2020-12-31,13,140
2020-12-31,14,273
2020-12-31,15,731
2020-12-31,16,116
2020-12-31,17,84
2020-12-31,18,19
2020-12-31,19,192
2020-12-31,20,64
2020-12-31,21,222
2020-12-31,22,95
2020-12-31,23,30
2020-12-31,24,97
2020-12-31,25,67
2020-12-31,26,116
2020-12-31,27,51
2020-12-31,28,77
2020-12-31,29,16
2020-12-31,30,226
2020-12-31,31,16
2020-12-31,32,56
2021-01-01,01,32
2021-01-01,02,182
2021-01-01,03,12
2021-01-01,04,17
2021-01-01,05,125
2021-01-01,06,21
2021-01-01,07,54
2021-01-01,08,94
2021-01-01,09,786
2021-01-01,10,48
2021-01-01,11,259
2021-01-01,12,72
2021-01-01,13,112
2021-01-01,14,314
2021-01-01,15,692
2021-01-01,16,144
2021-01-01,17,75
2021-01-01,18,25
2021-01-01,19,197
2021-01-01,20,75
2021-01-01,21,234
2021-01-01,22,87
2021-01-01,23,40
2021-01-01,24,98
2021-01-01,25,59
2021-01-01,26,104
2021-01-01,27,59
2021-01-01,28,95
2021-01-01,29,2
2021-01-01,30,224
2021-01-01,32,63
2021-01-02,01,37
2021-01-02,02,164
2021-01-02,03,14
2021-01-02,04,19
2021-01-02,05,113
2021-01-02,06,26
2021-01-02,07,60
2021-01-02,08,83
2021-01-02,09,857
2021-01-02,10,43
2021-01-02,11,278
2021-01-02,12,67
2021-01-02,13,108
2021-01-02,14,313
2021-01-02,15,722
2021-01-02,16,141
2021-01-02,17,89
2021-01-02,18,28
2021-01-02,19,194
2021-01-02,20,79
2021-01-02,21,234
2021-01-02,22,70
2021-01-02,23,29
2021-01-02,24,97
2021-01-02,25,65
2021-01-02,26,124
2021-01-02,27,59
2021-01-02,28,74
2021-01-02,29,5
2021-01-02,30,216
2021-01-02,31,1
2021-01-02,32,82
2021-01-03,01,33
2021-01-03,02,154
2021-01-03,03,27
2021-01-03,04,11
2021-01-03,05,120
2021-01-03,06,12
2021-01-03,07,89
2021-01-03,08,100
2021-01-03,09,877
2021-01-03,10,63
2021-01-03,11,281
2021-01-03,12,67
2021-01-03,13,115
2021-01-03,14,339
2021-01-03,15,774
2021-01-03,16,173
2021-01-03,17,97
2021-01-03,18,30
2021-01-03,19,205
2021-01-03,20,82
2021-01-03,21,283
2021-01-03,22,96
2021-01-03,23,28
2021-01-03,24,84
2021-01-03,25,69
2021-01-03,26,121
2021-01-03,27,72
2021-01-03,28,94
2021-01-03,29,4
2021-01-03,30,198
2021-01-03,32,64
2021-01-04,01,35
2021-01-04,02,168
2021-01-04,03,22
2021-01-04,04,23
2021-01-04,05,120
2021-01-04,06,22
2021-01-04,07,77
2021-01-04,08,108
2021-01-04,09,863
2021-01-04,10,41
2021-01-04,11,324
2021-01-04,12,66
2021-01-04,13,121
2021-01-04,14,356
2021-01-04,15,894
2021-01-04,16,169
2021-01-04,17,111
2021-01-04,18,41
2021-01-04,19,234
2021-01-04,20,80
2021-01-04,21,292
2021-01-04,22,95
2021-01-04,23,27
2021-01-04,24,84
2021-01-04,25,70
2021-01-04,26,125
2021-01-04,27,51
2021-01-04,28,79
2021-01-04,29,7
2021-01-04,30,221
2021-01-04,32,67
2021-01-05,01,36
2021-01-05,02,163
2021-01-05,03,25
2021-01-05,04,7
2021-01-05,05,121
2021-01-05,06,30
2021-01-05,07,78
2021-01-05,08,91
2021-01-05,09,900
2021-01-05,10,46
2021-01-05,11,291
2021-01-05,12,86
2021-01-05,13,131
2021-01-05,14,336
2021-01-05,15,816
2021-01-05,16,171
2021-01-05,17,79
2021-01-05,18,28
2021-01-05,19,243
2021-01-05,20,67
2021-01-05,21,246
2021-01-05,22,104
2021-01-05,23,41
2021-01-05,24,104
2021-01-05,25,67
2021-01-05,26,119
2021-01-05,27,48
2021-01-05,28,80
2021-01-05,30,230
2021-01-05,32,73
2021-01-06,01,39
2021-01-06,02,195
2021-01-06,03,24
2021-01-06,04,10
2021-01-06,05,101
2021-01-06,06,17
2021-01-06,07,69
2021-01-06,08,100
2021-01-06,09,894
2021-01-06,10,38
2021-01-06,11,352
2021-01-06,12,79
2021-01-06,13,116
2021-01-06,14,369
2021-01-06,15,740
2021-01-06,16,153
2021-01-06,17,94
2021-01-06,18,27
2021-01-06,19,213
2021-01-06,20,64
2021-01-06,21,267
2021-01-06,22,72
2021-01-06,23,30
2021-01-06,24,97
2021-01-06,25,79
2021-01-06,26,112
2021-01-06,27,54
2021-01-06,28,85
2021-01-06,29,3
2021-01-06,30,230
2021-01-06,31,1
2021-01-06,32,80
2021-01-07,01,35
2021-01-07,02,150
2021-01-07,03,28
2021-01-07,04,17
2021-01-07,05,115
2021-01-07,06,15
2021-01-07,07,82
2021-01-07,08,77
2021-01-07,09,795
2021-01-07,10,47
2021-01-07,11,333
2021-01-07,12,78
2021-01-07,13,113
2021-01-07,14,363
2021-01-07,15,814
2021-01-07,16,165
2021-01-07,17,91
2021-01-07,18,33
2021-01-07,19,218
2021-01-07,20,56
2021-01-07,21,260
2021-01-07,22,111
2021-01-07,23,32
2021-01-07,24,95
2021-01-07,25,66
2021-01-07,26,115
2021-01-07,27,65
2021-01-07,28,85
2021-01-07,29,3
2021-01-07,30,212
2021-01-07,32,71
2021-01-08,01,35
2021-01-08,02,150
2021-01-08,03,23
2021-01-08,04,11
2021-01-08,05,113
2021-01-08,06,30
2021-01-08,07,57
2021-01-08,08,98
2021-01-08,09,854
2021-01-08,10,65
2021-01-08,11,338
2021-01-08,12,84
2021-01-08,13,121
2021-01-08,14,394
2021-01-08,15,818
2021-01-08,16,187
2021-01-08,17,95
2021-01-08,18,39
2021-01-08,19,204
2021-01-08,20,58
2021-01-08,21,284
2021-01-08,22,103
2021-01-08,23,24
2021-01-08,24,82
2021-01-08,25,63
2021-01-08,26,96
2021-01-08,27,50
2021-01-08,28,83
2021-01-08,29,5
2021-01-08,30,195
2021-01-08,32,66
2021-01-09,01,38
2021-01-09,02,147
2021-01-09,03,15
2021-01-09,04,8
2021-01-09,05,129
2021-01-09,06,21
2021-01-09,07,47
2021-01-09,08,88
2021-01-09,09,856
2021-01-09,10,56
2021-01-09,11,362
2021-01-09,12,72
2021-01-09,13,142
2021-01-09,14,422
2021-01-09,15,778
2021-01-09,16,178
2021-01-09,17,88
2021-01-09,18,36
2021-01-09,19,238
2021-01-09,20,80
2021-01-09,21,276
2021-01-09,22,86
2021-01-09,23,29
2021-01-09,24,113
2021-01-09,25,65
2021-01-09,26,109
2021-01-09,27,51
2021-01-09,28,90
2021-01-09,29,2
2021-01-09,30,218
2021-01-09,32,73
2021-01-10,01,32
2021-01-10,02,159
2021-01-10,03,21
2021-01-10,04,16
2021-01-10,05,125
2021-01-10,06,23
2021-01-10,07,77
2021-01-10,08,81
2021-01-10,09,928
2021-01-10,10,43
2021-01-10,11,345
2021-01-10,12,76
2021-01-10,13,113
2021-01-10,14,432
2021-01-10,15,886
2021-01-10,16,196
2021-01-10,17,84
2021-01-10,18,26
2021-01-10,19,233
2021-01-10,20,69
2021-01-10,21,310
2021-01-10,22,86
2021-01-10,23,35
2021-01-10,24,105
2021-01-10,25,58
2021-01-10,26,124
2021-01-10,27,58
2021-01-10,28,89
2021-01-10,29,3
2021-01-10,30,249
2021-01-10,32,65
2021-01-11,01,43
2021-01-11,02,142
2021-01-11,03,24
2021-01-11,04,18
2021-01-11,05,119
2021-01-11,06,23
2021-01-11,07,84
2021-01-11,08,98
2021-01-11,09,964
2021-01-11,10,52
2021-01-11,11,407
2021-01-11,12,84
2021-01-11,13,146
2021-01-11,14,423
2021-01-11,15,938
2021-01-11,16,200
2021-01-11,17,113
2021-01-11,18,37
2021-01-11,19,242
2021-01-11,20,72
2021-01-11,21,320
2021-01-11,22,112
2021-01-11,23,35
2021-01-11,24,102
2021-01-11,25,72
2021-01-11,26,122
2021-01-11,27,68
2021-01-11,28,98
2021-01-11,29,4
2021-01-11,30,232
2021-01-11,31,1
2021-01-11,32,73
2021-01-12,01,41
2021-01-12,02,157
2021-01-12,03,19
2021-01-12,04,13
2021-01-12,05,123
2021-01-12,06,18
2021-01-12,07,81
2021-01-12,08,91
2021-01-12,09,975
2021-01-12,10,52
2021-01-12,11,410
2021-01-12,12,74
2021-01-12,13,123
2021-01-12,14,435
2021-01-12,15,918
2021-01-12,16,202
2021-01-12,17,94
2021-01-12,18,34
2021-01-12,19,263
2021-01-12,20,93
2021-01-12,21,294
2021-01-12,22,98
2021-01-12,23,20
2021-01-12,24,131
2021-01-12,25,77
2021-01-12,26,120
2021-01-12,27,62
2021-01-12,28,91
2021-01-12,29,2
2021-01-12,30,247
2021-01-12,32,65
2021-01-13,01,40
2021-01-13,02,152
2021-01-13,03,15
2021-01-13,04,14
2021-01-13,05,114
2021-01-13,06,17
2021-01-13,07,77
2021-01-13,08,101
2021-01-13,09,922
2021-01-13,10,37
2021-01-13,11,460
2021-01-13,12,76
2021-01-13,13,161
2021-01-13,14,429
2021-01-13,15,826
2021-01-13,16,209
2021-01-13,17,111
2021-01-13,18,29
2021-01-13,19,268
2021-01-13,20,73
2021-01-13,21,314
2021-01-13,22,91
2021-01-13,23,36
2021-01-13,24,139
2021-01-13,25,61
2021-01-13,26,116
2021-01-13,27,61
2021-01-13,28,87
2021-01-13,29,4
2021-01-13,30,235
2021-01-13,32,80
2021-01-14,01,30
2021-01-14,02,139
2021-01-14,03,24
2021-01-14,04,16
2021-01-14,05,136
2021-01-14,06,20
2021-01-14,07,63
2021-01-14,08,107
2021-01-14,09,994
2021-01-14,10,41
2021-01-14,11,512
2021-01-14,12,83
2021-01-14,13,141
2021-01-14,14,470
2021-01-14,15,984
2021-01-14,16,220
2021-01-14,17,100
2021-01-14,18,41
2021-01-14,19,282
2021-01-14,20,74
2021-01-14,21,324
2021-01-14,22,115
2021-01-14,23,21
2021-01-14,24,115
2021-01-14,25,64
2021-01-14,26,98
2021-01-14,27,53
2021-01-14,28,100
2021-01-14,29,4
2021-01-14,30,276
2021-01-14,32,63
2021-01-15,01,47
2021-01-15,02,150
2021-01-15,03,22
2021-01-15,04,21
2021-01-15,05,133
2021-01-15,06,20
2021-01-15,07,51
2021-01-15,08,99
2021-01-15,09,997
2021-01-15,10,48
2021-01-15,11,410
2021-01-15,12,106
2021-01-15,13,148
2021-01-15,14,483
2021-01-15,15,857
2021-01-15,16,225
2021-01-15,17,130
2021-01-15,18,44
2021-01-15,19,244
2021-01-15,20,80
2021-01-15,21,304
2021-01-15,22,101
2021-01-15,23,23
2021-01-15,24,121
2021-01-15,25,64
2021-01-15,26,110
2021-01-15,27,57
2021-01-15,28,100
2021-01-15,29,6
2021-01-15,30,295
2021-01-15,32,88
2021-01-16,01,52
2021-01-16,02,146
2021-01-16,03,23
2021-01-16,04,29
2021-01-16,05,140
2021-01-16,06,21
2021-01-16,07,57
2021-01-16,08,96
2021-01-16,09,2063
2021-01-16,10,38
2021-01-16,11,389
2021-01-16,12,108
2021-01-16,13,172
2021-01-16,14,466
2021-01-16,15,780
2021-01-16,16,263
2021-01-16,17,111
2021-01-16,18,40
2021-01-16,19,253
2021-01-16,20,60
2021-01-16,21,314
2021-01-16,22,121
2021-01-16,23,35
2021-01-16,24,171
2021-01-16,25,76
2021-01-16,26,132
2021-01-16,27,54
2021-01-16,28,76
2021-01-16,29,5
2021-01-16,30,241
2021-01-16,32,77
2021-01-17,01,38
2021-01-17,02,119
2021-01-17,03,24
2021-01-17,04,16
2021-01-17,05,145
2021-01-17,06,21
2021-01-17,07,108
2021-01-17,08,97
2021-01-17,09,2117
2021-01-17,10,57
2021-01-17,11,402
2021-01-17,12,98
2021-01-17,13,166
2021-01-17,14,481
2021-01-17,15,857
2021-01-17,16,253
2021-01-17,17,113
2021-01-17,18,35
2021-01-17,19,286
2021-01-17,20,81
2021-01-17,21,345
2021-01-17,22,106
2021-01-17,23,24
2021-01-17,24,135
2021-01-17,25,87
2021-01-17,26,128
2021-01-17,27,55
2021-01-17,28,108
2021-01-17,29,4
2021-01-17,30,286
2021-01-17,32,66
2021-01-18,01,37
2021-01-18,02,145
2021-01-18,03,28
2021-01-18,04,26
2021-01-18,05,141
2021-01-18,06,18
2021-01-18,07,80
2021-01-18,08,88
2021-01-18,09,2090
2021-01-18,10,55
2021-01-18,11,404
2021-01-18,12,84
2021-01-18,13,186
2021-01-18,14,501
2021-01-18,15,932
2021-01-18,16,269
2021-01-18,17,125
2021-01-18,18,42
2021-01-18,19,294
2021-01-18,20,63
2021-01-18,21,337
2021-01-18,22,109
2021-01-18,23,36
2021-01-18,24,114
2021-01-18,25,68
2021-01-18,26,115
2021-01-18,27,59
2021-01-18,28,95
2021-01-18,29,5
2021-01-18,30,263
2021-01-18,31,1
2021-01-18,32,83
2021-01-19,01,39
2021-01-19,02,121
2021-01-19,03,28
2021-01-19,04,24
2021-01-19,05,127
2021-01-19,06,29
2021-01-19,07,68
2021-01-19,08,77
2021-01-19,09,1829
2021-01-19,10,50
2021-01-19,11,387
2021-01-19,12,104
2021-01-19,13,134
2021-01-19,14,462
2021-01-19,15,897
2021-01-19,16,236
2021-01-19,17,108
2021-01-19,18,40
2021-01-19,19,233
2021-01-19,20,55
2021-01-19,21,355
2021-01-19,22,112
2021-01-19,23,22
2021-01-19,24,131
2021-01-19,25,73
2021-01-19,26,121
2021-01-19,27,54
2021-01-19,28,94
2021-01-19,29,3
2021-01-19,30,284
2021-01-19,32,78
2021-01-20,01,45
2021-01-20,02,135
2021-01-20,03,29
2021-01-20,04,19
2021-01-20,05,132
2021-01-20,06,22
2021-01-20,07,77
2021-01-20,08,68
2021-01-20,09,1369
2021-01-20,10,50
2021-01-20,11,394
2021-01-20,12,98
2021-01-20,13,158
2021-01-20,14,462
2021-01-20,15,842
2021-01-20,16,250
2021-01-20,17,144
2021-01-20,18,40
2021-01-20,19,258
2021-01-20,20,67
2021-01-20,21,333
2021-01-20,22,120
2021-01-20,23,36
2021-01-20,24,139
2021-01-20,25,68
2021-01-20,26,114
2021-01-20,27,74
2021-01-20,28,79
2021-01-20,29,5
2021-01-20,30,281
2021-01-20,32,72
2021-01-21,01,38
2021-01-21,02,161
2021-01-21,03,21
2021-01-21,04,16
2021-01-21,05,104
2021-01-21,06,28
2021-01-21,07,71
2021-01-21,08,88
2021-01-21,09,1030
2021-01-21,10,41
2021-01-21,11,380
2021-01-21,12,92
2021-01-21,13,141
2021-01-21,14,498
2021-01-21,15,1054
2021-01-21,16,263
2021-01-21,17,118
2021-01-21,18,26
2021-01-21,19,265
2021-01-21,20,68
2021-01-21,21,349
2021-01-21,22,114
2021-01-21,23,33
2021-01-21,24,137
2021-01-21,25,83
2021-01-21,26,101
2021-01-21,27,73
2021-01-21,28,83
2021-01-21,29,3
2021-01-21,30,261
2021-01-21,32,76
2021-01-22,01,44
2021-01-22,02,125
2021-01-22,03,36
2021-01-22,04,29
2021-01-22,05,116
2021-01-22,06,28
2021-01-22,07,93
2021-01-22,08,74
2021-01-22,09,990
2021-01-22,10,44
2021-01-22,11,378
2021-01-22,12,94
2021-01-22,13,181
2021-01-22,14,602
2021-01-22,15,1369
2021-01-22,16,260
2021-01-22,17,158
2021-01-22,18,46
2021-01-22,19,242
2021-01-22,20,70
2021-01-22,21,327
2021-01-22,22,146
2021-01-22,23,32
2021-01-22,24,134
2021-01-22,25,72
2021-01-22,26,112
2021-01-22,27,70
2021-01-22,28,99
2021-01-22,29,2
2021-01-22,30,263
2021-01-22,32,81
2021-01-23,01,42
2021-01-23,02,101
2021-01-23,03,15
2021-01-23,04,23
2021-01-23,05,116
2021-01-23,06,23
2021-01-23,07,60
2021-01-23,08,85
2021-01-23,09,962
2021-01-23,10,41
2021-01-23,11,353
2021-01-23,12,94
2021-01-23,13,154
2021-01-23,14,445
2021-01-23,15,728
2021-01-23,16,259
2021-01-23,17,127
2021-01-23,18,43
2021-01-23,19,216
2021-01-23,20,74
2021-01-23,21,296
2021-01-23,22,111
2021-01-23,23,28
2021-01-23,24,115
2021-01-23,25,74
2021-01-23,26,94
2021-01-23,27,50
2021-01-23,28,78
2021-01-23,29,3
2021-01-23,30,256
2021-01-23,32,58
2021-01-24,01,37
2021-01-24,02,134
2021-01-24,03,22
2021-01-24,04,12
2021-01-24,05,118
2021-01-24,06,24
2021-01-24,07,85
2021-01-24,08,94
2021-01-24,09,881
2021-01-24,10,42
2021-01-24,11,377
2021-01-24,12,104
2021-01-24,13,167
2021-01-24,14,452
2021-01-24,15,837
2021-01-24,16,250
2021-01-24,17,135
2021-01-24,18,40
2021-01-24,19,264
2021-01-24,20,50
2021-01-24,21,320
2021-01-24,22,97
2021-01-24,23,36
2021-01-24,24,126
2021-01-24,25,58
2021-01-24,26,111
2021-01-24,27,60
2021-01-24,28,97
2021-01-24,29,5
2021-01-24,30,262
2021-01-24,32,78
2021-01-25,01,48
2021-01-25,02,124
2021-01-25,03,23
2021-01-25,04,17
2021-01-25,05,123
2021-01-25,06,20
2021-01-25,07,93
2021-01-25,08,80
2021-01-25,09,941
2021-01-25,10,43
2021-01-25,11,416
2021-01-25,12,94
2021-01-25,13,161
2021-01-25,14,423
2021-01-25,15,847
2021-01-25,16,215
2021-01-25,17,138
2021-01-25,18,39
2021-01-25,19,261
2021-01-25,20,69
2021-01-25,21,342
2021-01-25,22,104
2021-01-25,23,27
2021-01-25,24,127
2021-01-25,25,81
2021-01-25,26,101
2021-01-25,27,48
2021-01-25,28,85
2021-01-25,29,1
2021-01-25,30,292
2021-01-25,31,1
2021-01-25,32,75
2021-01-26,01,39
2021-01-26,02,93
2021-01-26,03,28
2021-01-26,04,16
2021-01-26,05,115
2021-01-26,06,26
2021-01-26,07,71
2021-01-26,08,87
2021-01-26,09,942
2021-01-26,10,26
2021-01-26,11,388
2021-01-26,12,95
2021-01-26,13,120
2021-01-26,14,395
2021-01-26,15,777
2021-01-26,16,255
2021-01-26,17,111
2021-01-26,18,30
2021-01-26,19,226
2021-01-26,20,55
2021-01-26,21,356
2021-01-26,22,104
2021-01-26,23,28
2021-01-26,24,122
2021-01-26,25,76
2021-01-26,26,89
2021-01-26,27,61
2021-01-26,28,83
2021-01-26,29,1
2021-01-26,30,284
2021-01-26,32,74
2021-01-27,01,60
2021-01-27,02,99
2021-01-27,03,22
2021-01-27,04,16
2021-01-27,05,82
2021-01-27,06,26
2021-01-27,07,73
2021-01-27,08,65
2021-01-27,09,859
2021-01-27,10,37
2021-01-27,11,370
2021-01-27,12,92
2021-01-27,13,143
2021-01-27,14,418
2021-01-27,15,740
2021-01-27,16,230
2021-01-27,17,106
2021-01-27,18,35
2021-01-27,19,201
2021-01-27,20,58
2021-01-27,21,288
2021-01-27,22,92
2021-01-27,23,39
2021-01-27,24,96
2021-01-27,25,61
2021-01-27,26,95
2021-01-27,27,48
2021-01-27,28,77
2021-01-27,29,8
2021-01-27,30,251
2021-01-27,32,61
2021-01-28,01,48
2021-01-28,02,101
2021-01-28,03,24
2021-01-28,04,20
2021-01-28,05,97
2021-01-28,06,28
2021-01-28,07,85
2021-01-28,08,86
2021-01-28,09,821
2021-01-28,10,38
2021-01-28,11,307
2021-01-28,12,105
2021-01-28,13,107
2021-01-28,14,396
2021-01-28,15,747
2021-01-28,16,215
2021-01-28,17,134
2021-01-28,18,26
2021-01-28,19,238
2021-01-28,20,58
2021-01-28,21,281
2021-01-28,22,107
2021-01-28,23,28
