fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2013-10-21,14,117,118,117
2013-10-21,15,182,206,182
2013-10-21,16,56,58,56
2013-10-21,17,31,33,31
2013-10-21,18,14,14,14
2013-10-21,19,70,69,70
2013-10-21,20,67,64,66
2013-10-21,21,75,77,75
2013-10-21,22,25,24,25
2013-10-21,23,16,15,16
2013-10-21,24,43,45,43
2013-10-21,25,31,31,31
2013-10-21,26,40,37,40
2013-10-21,27,33,33,33
2013-10-21,28,42,42,42
2013-10-21,29,14,13,14
2013-10-21,30,147,155,146
2013-10-21,31,35,34,36
2013-10-21,32,22,21,21
2013-10-22,01,8,7,8
2013-10-22,02,44,41,44
2013-10-22,03,9,9,9
2013-10-22,04,9,10,9
2013-10-22,05,31,30,31
2013-10-22,06,15,16,15
2013-10-22,07,63,64,63
2013-10-22,08,42,42,42
2013-10-22,09,193,159,193
2013-10-22,10,16,18,16
2013-10-22,11,67,67,67
2013-10-22,12,34,36,34
2013-10-22,13,35,38,35
2013-10-22,14,106,105,107
2013-10-22,15,170,188,170
2013-10-22,16,62,64,62
2013-10-22,17,23,22,23
2013-10-22,18,15,15,15
2013-10-22,19,56,55,55
2013-10-22,20,66,67,66
2013-10-22,21,87,93,87
2013-10-22,22,18,18,18
2013-10-22,23,13,12,13
2013-10-22,24,24,26,24
2013-10-22,25,30,31,30
2013-10-22,26,43,43,43
2013-10-22,27,25,23,25
2013-10-22,28,41,42,42
2013-10-22,29,12,13,12
2013-10-22,30,130,129,130
2013-10-22,31,32,30,32
2013-10-22,32,27,26,26
2013-10-23,01,15,14,15
2013-10-23,02,54,54,54
2013-10-23,03,5,6,5
2013-10-23,04,10,10,9
2013-10-23,05,47,48,48
2013-10-23,06,13,12,13
2013-10-23,07,58,61,58
2013-10-23,08,40,40,40
2013-10-23,09,168,138,168
2013-10-23,10,22,23,21
2013-10-23,11,54,58,54
2013-10-23,12,46,45,46
2013-10-23,13,26,29,26
2013-10-23,14,106,106,106
2013-10-23,15,168,189,168
2013-10-23,16,67,68,67
2013-10-23,17,27,30,27
2013-10-23,18,15,15,15
2013-10-23,19,69,68,72
2013-10-23,20,43,46,43
2013-10-23,21,88,89,88
2013-10-23,22,20,19,20
2013-10-23,23,10,10,11
2013-10-23,24,32,34,31
2013-10-23,25,40,39,40
2013-10-23,26,43,39,43
2013-10-23,27,27,26,27
2013-10-23,28,34,33,32
2013-10-23,29,16,16,16
2013-10-23,30,118,117,118
2013-10-23,31,23,22,23
2013-10-23,32,19,17,19
2013-10-24,01,12,12,12
2013-10-24,02,37,36,37
2013-10-24,03,3,3,3
2013-10-24,04,9,10,9
2013-10-24,05,39,40,40
2013-10-24,06,8,8,8
2013-10-24,07,58,60,58
2013-10-24,08,50,50,50
2013-10-24,09,178,146,180
2013-10-24,10,20,21,19
2013-10-24,11,61,62,61
2013-10-24,12,52,55,52
2013-10-24,13,41,42,41
2013-10-24,14,92,91,92
2013-10-24,15,182,205,180
2013-10-24,16,59,61,59
2013-10-24,17,36,34,36
2013-10-24,18,11,12,11
2013-10-24,19,53,52,53
2013-10-24,20,53,57,53
2013-10-24,21,81,76,81
2013-10-24,22,30,29,30
2013-10-24,23,9,9,9
2013-10-24,24,30,30,30
2013-10-24,25,38,36,38
2013-10-24,26,50,51,50
2013-10-24,27,34,32,34
2013-10-24,28,48,46,48
2013-10-24,29,12,15,12
2013-10-24,30,116,121,116
2013-10-24,31,31,29,31
2013-10-24,32,22,23,22
2013-10-25,01,10,9,10
2013-10-25,02,41,41,41
2013-10-25,03,12,12,12
2013-10-25,04,10,10,10
2013-10-25,05,44,40,43
2013-10-25,06,9,7,9
2013-10-25,07,47,48,47
2013-10-25,08,67,67,67
2013-10-25,09,174,148,174
2013-10-25,10,19,21,19
2013-10-25,11,100,101,100
2013-10-25,12,38,38,38
2013-10-25,13,39,38,39
2013-10-25,14,85,86,85
2013-10-25,15,206,230,206
2013-10-25,16,49,53,49
2013-10-25,17,38,39,38
2013-10-25,18,13,12,13
2013-10-25,19,61,61,63
2013-10-25,20,52,53,52
2013-10-25,21,77,76,76
2013-10-25,22,28,25,28
2013-10-25,23,13,15,13
2013-10-25,24,35,35,34
2013-10-25,25,43,44,43
2013-10-25,26,33,33,33
2013-10-25,27,35,35,34
2013-10-25,28,43,45,43
2013-10-25,29,15,16,15
2013-10-25,30,125,125,127
2013-10-25,31,25,22,25
2013-10-25,32,16,17,16
2013-10-26,01,12,11,12
2013-10-26,02,46,44,46
2013-10-26,03,4,4,4
2013-10-26,04,10,9,10
2013-10-26,05,34,34,35
2013-10-26,06,6,7,6
2013-10-26,07,64,65,63
2013-10-26,08,61,61,61
2013-10-26,09,187,157,187
2013-10-26,10,25,25,25
2013-10-26,11,73,75,73
2013-10-26,12,43,44,42
2013-10-26,13,40,43,40
2013-10-26,14,109,107,109
2013-10-26,15,204,224,204
2013-10-26,16,75,81,75
2013-10-26,17,25,22,26
2013-10-26,18,18,18,18
2013-10-26,19,49,47,50
2013-10-26,20,65,64,65
2013-10-26,21,92,95,92
2013-10-26,22,32,28,32
2013-10-26,23,14,14,14
2013-10-26,24,43,42,42
2013-10-26,25,34,34,34
2013-10-26,26,50,51,50
2013-10-26,27,20,22,21
2013-10-26,28,57,57,57
2013-10-26,29,15,16,15
2013-10-26,30,107,111,107
2013-10-26,31,35,34,35
2013-10-26,32,21,21,20
2013-10-27,01,16,17,16
2013-10-27,02,51,51,51
2013-10-27,03,6,6,6
2013-10-27,04,7,9,7
2013-10-27,05,39,37,39
2013-10-27,06,8,8,8
2013-10-27,07,83,83,83
2013-10-27,08,61,60,61
2013-10-27,09,222,164,221
2013-10-27,10,15,16,14
2013-10-27,11,82,83,82
2013-10-27,12,46,47,45
2013-10-27,13,43,47,43
2013-10-27,14,119,116,119
2013-10-27,15,212,262,213
2013-10-27,16,61,62,62
2013-10-27,17,37,39,37
2013-10-27,18,18,19,18
2013-10-27,19,68,68,68
2013-10-27,20,58,57,58
2013-10-27,21,111,109,111
2013-10-27,22,17,16,17
2013-10-27,23,11,13,11
2013-10-27,24,38,39,38
2013-10-27,25,36,37,37
2013-10-27,26,24,24,24
2013-10-27,27,38,38,38
2013-10-27,28,53,53,53
2013-10-27,29,14,14,14
2013-10-27,30,134,135,134
2013-10-27,31,34,30,34
2013-10-27,32,32,32,32
2013-10-28,01,19,18,20
2013-10-28,02,37,37,37
2013-10-28,03,7,9,7
2013-10-28,04,15,16,15
2013-10-28,05,37,35,38
2013-10-28,06,21,20,21
2013-10-28,07,72,71,72
2013-10-28,08,62,63,62
2013-10-28,09,181,161,181
2013-10-28,10,25,27,24
2013-10-28,11,82,80,82
2013-10-28,12,42,44,42
2013-10-28,13,38,39,38
2013-10-28,14,104,101,104
2013-10-28,15,230,240,231
2013-10-28,16,51,57,50
2013-10-28,17,34,34,34
2013-10-28,18,14,15,14
2013-10-28,19,48,44,48
2013-10-28,20,61,61,61
2013-10-28,21,104,105,106
2013-10-28,22,22,23,22
2013-10-28,23,13,13,13
2013-10-28,24,42,43,42
2013-10-28,25,39,40,39
2013-10-28,26,34,34,34
2013-10-28,27,28,27,28
2013-10-28,28,46,45,46
2013-10-28,29,15,14,13
2013-10-28,30,112,117,112
2013-10-28,31,30,29,30
2013-10-28,32,27,27,26
2013-10-29,01,18,17,18
2013-10-29,02,35,33,35
2013-10-29,03,8,8,8
2013-10-29,04,15,16,15
2013-10-29,05,39,36,39
2013-10-29,06,4,4,4
2013-10-29,07,68,69,68
2013-10-29,08,58,59,58
2013-10-29,09,180,144,180
2013-10-29,10,17,19,16
2013-10-29,11,82,79,82
2013-10-29,12,53,53,52
2013-10-29,13,44,42,44
2013-10-29,14,102,102,102
2013-10-29,15,182,218,182
2013-10-29,16,66,68,67
2013-10-29,17,24,24,24
2013-10-29,18,18,18,18
2013-10-29,19,46,45,47
2013-10-29,20,71,70,71
2013-10-29,21,90,92,90
2013-10-29,22,24,25,24
2013-10-29,23,13,12,13
2013-10-29,24,37,37,37
2013-10-29,25,38,38,38
2013-10-29,26,41,44,41
2013-10-29,27,40,39,40
2013-10-29,28,45,43,45
2013-10-29,29,17,15,17
2013-10-29,30,149,154,149
2013-10-29,31,32,32,32
2013-10-29,32,22,22,22
2013-10-30,01,12,11,13
2013-10-30,02,37,36,37
2013-10-30,03,4,5,4
2013-10-30,04,6,6,6
2013-10-30,05,38,38,38
2013-10-30,06,11,13,11
2013-10-30,07,55,57,55
2013-10-30,08,52,52,52
2013-10-30,09,183,147,183
2013-10-30,10,20,19,21
2013-10-30,11,91,90,91
2013-10-30,12,53,49,53
2013-10-30,13,33,33,33
2013-10-30,14,111,110,111
2013-10-30,15,163,195,163
2013-10-30,16,74,78,74
2013-10-30,17,37,36,37
2013-10-30,18,13,15,13
2013-10-30,19,66,63,66
2013-10-30,20,64,64,64
2013-10-30,21,96,96,96
2013-10-30,22,19,21,19
2013-10-30,23,10,12,10
2013-10-30,24,39,39,38
2013-10-30,25,34,34,34
2013-10-30,26,50,48,50
2013-10-30,27,28,27,28
2013-10-30,28,48,49,48
2013-10-30,29,21,21,21
2013-10-30,30,133,134,133
2013-10-30,31,40,38,40
2013-10-30,32,34,36,33
2013-10-31,01,16,15,16
2013-10-31,02,35,34,35
2013-10-31,03,11,11,11
2013-10-31,04,6,6,6
2013-10-31,05,37,38,37
2013-10-31,06,12,13,12
2013-10-31,07,61,62,61
2013-10-31,08,57,58,57
2013-10-31,09,201,166,201
2013-10-31,10,13,14,13
2013-10-31,11,79,82,79
2013-10-31,12,45,49,45
2013-10-31,13,37,39,37
2013-10-31,14,115,109,115
2013-10-31,15,176,207,176
2013-10-31,16,66,67,66
2013-10-31,17,25,25,25
2013-10-31,18,9,10,9
2013-10-31,19,72,68,72
2013-10-31,20,69,70,69
2013-10-31,21,73,70,73
2013-10-31,22,18,16,18
2013-10-31,23,12,13,12
2013-10-31,24,52,53,52
2013-10-31,25,41,43,41
2013-10-31,26,42,40,42
2013-10-31,27,32,31,32
2013-10-31,28,60,60,60
2013-10-31,29,22,23,22
2013-10-31,30,133,134,133
2013-10-31,31,42,40,42
2013-10-31,32,21,23,21
2013-11-01,01,13,13,13
2013-11-01,02,49,51,49
2013-11-01,03,4,5,4
2013-11-01,04,11,10,11
2013-11-01,05,43,42,42
2013-11-01,06,7,7,7
2013-11-01,07,44,44,44
2013-11-01,08,73,71,73
2013-11-01,09,203,165,204
2013-11-01,10,13,15,14
2013-11-01,11,66,69,67
2013-11-01,12,53,53,53
2013-11-01,13,40,38,40
2013-11-01,14,104,103,104
2013-11-01,15,177,213,176
2013-11-01,16,48,49,47
2013-11-01,17,28,31,28
2013-11-01,18,8,8,8
2013-11-01,19,68,65,68
2013-11-01,20,81,81,81
2013-11-01,21,100,101,100
2013-11-01,22,29,27,29
2013-11-01,23,12,12,12
2013-11-01,24,39,39,38
2013-11-01,25,43,43,43
2013-11-01,26,46,43,46
2013-11-01,27,34,35,34
2013-11-01,28,39,39,39
2013-11-01,29,13,12,13
2013-11-01,30,122,124,122
2013-11-01,31,30,30,30
2013-11-01,32,28,30,29
2013-11-02,01,14,13,14
2013-11-02,02,52,52,52
2013-11-02,03,12,11,12
2013-11-02,04,11,12,11
2013-11-02,05,37,37,37
2013-11-02,06,13,12,13
2013-11-02,07,57,60,57
2013-11-02,08,52,52,52
2013-11-02,09,190,145,190
2013-11-02,10,14,14,14
2013-11-02,11,77,79,77
2013-11-02,12,37,42,37
2013-11-02,13,39,42,39
2013-11-02,14,101,103,101
2013-11-02,15,189,222,190
2013-11-02,16,69,71,68
2013-11-02,17,31,30,31
2013-11-02,18,14,13,14
2013-11-02,19,66,65,66
2013-11-02,20,69,70,69
2013-11-02,21,84,86,84
2013-11-02,22,23,22,23
2013-11-02,23,9,9,9
2013-11-02,24,30,28,30
2013-11-02,25,28,28,28
2013-11-02,26,41,39,41
2013-11-02,27,50,49,50
2013-11-02,28,41,40,41
2013-11-02,29,11,11,11
2013-11-02,30,131,132,131
2013-11-02,31,35,33,35
2013-11-02,32,30,30,30
2013-11-03,01,14,14,14
2013-11-03,02,54,53,54
2013-11-03,03,11,11,11
2013-11-03,04,6,9,6
2013-11-03,05,43,43,43
2013-11-03,06,13,12,13
2013-11-03,07,63,65,63
2013-11-03,08,72,70,72
2013-11-03,09,188,161,188
2013-11-03,10,15,18,16
2013-11-03,11,69,71,69
2013-11-03,12,38,40,38
2013-11-03,13,39,37,39
2013-11-03,14,100,97,100
2013-11-03,15,182,207,182
2013-11-03,16,53,55,53
2013-11-03,17,36,35,36
2013-11-03,18,17,19,17
2013-11-03,19,66,64,66
2013-11-03,20,56,59,56
2013-11-03,21,90,89,91
2013-11-03,22,25,26,25
2013-11-03,23,12,12,12
2013-11-03,24,32,28,32
2013-11-03,25,35,35,34
2013-11-03,26,49,50,50
2013-11-03,27,28,27,28
2013-11-03,28,56,57,56
2013-11-03,29,21,19,20
2013-11-03,30,110,110,110
2013-11-03,31,38,33,38
2013-11-03,32,22,22,21
2013-11-04,01,20,20,20
2013-11-04,02,45,47,45
2013-11-04,03,5,5,5
2013-11-04,04,8,8,8
2013-11-04,05,35,35,36
2013-11-04,06,6,6,6
2013-11-04,07,76,74,76
2013-11-04,08,58,57,58
2013-11-04,09,198,165,198
2013-11-04,10,20,23,19
2013-11-04,11,79,81,79
2013-11-04,12,39,45,39
2013-11-04,13,32,33,32
2013-11-04,14,111,109,111
2013-11-04,15,213,237,213
2013-11-04,16,68,69,68
2013-11-04,17,26,24,26
2013-11-04,18,22,21,22
2013-11-04,19,66,64,66
2013-11-04,20,58,59,58
2013-11-04,21,106,108,106
2013-11-04,22,25,24,25
2013-11-04,23,17,16,17
2013-11-04,24,49,49,49
2013-11-04,25,48,49,48
2013-11-04,26,29,28,29
2013-11-04,27,31,29,31
2013-11-04,28,47,45,47
2013-11-04,29,14,12,14
2013-11-04,30,134,139,134
2013-11-04,31,33,33,33
2013-11-04,32,14,14,14
2013-11-05,01,7,9,7
2013-11-05,02,44,44,44
2013-11-05,03,6,6,6
2013-11-05,04,11,10,11
2013-11-05,05,34,35,35
2013-11-05,06,9,9,9
2013-11-05,07,89,91,89
2013-11-05,08,62,62,62
2013-11-05,09,185,154,186
2013-11-05,10,13,13,11
2013-11-05,11,77,77,77
2013-11-05,12,50,54,50
2013-11-05,13,35,33,35
2013-11-05,14,121,115,122
2013-11-05,15,186,210,185
2013-11-05,16,59,59,59
2013-11-05,17,20,20,20
2013-11-05,18,13,17,13
2013-11-05,19,68,64,68
2013-11-05,20,68,69,68
2013-11-05,21,90,96,90
2013-11-05,22,25,22,25
2013-11-05,23,16,14,16
2013-11-05,24,31,32,31
2013-11-05,25,39,39,40
2013-11-05,26,39,38,39
2013-11-05,27,33,32,33
2013-11-05,28,48,51,48
2013-11-05,29,14,14,14
2013-11-05,30,124,125,124
2013-11-05,31,32,32,32
2013-11-05,32,18,17,17
2013-11-06,01,6,5,6
2013-11-06,02,28,25,28
2013-11-06,03,6,7,6
2013-11-06,04,9,10,9
2013-11-06,05,35,35,33
2013-11-06,06,8,10,10
2013-11-06,07,63,66,63
2013-11-06,08,50,51,51
2013-11-06,09,193,156,193
2013-11-06,10,16,18,16
2013-11-06,11,63,65,63
2013-11-06,12,51,53,51
2013-11-06,13,30,31,30
2013-11-06,14,120,116,120
2013-11-06,15,189,216,189
2013-11-06,16,63,64,63
2013-11-06,17,26,26,26
2013-11-06,18,6,6,7
2013-11-06,19,61,60,61
2013-11-06,20,69,72,69
2013-11-06,21,95,96,95
2013-11-06,22,29,28,29
2013-11-06,23,11,11,11
2013-11-06,24,42,39,41
2013-11-06,25,30,31,28
2013-11-06,26,32,30,32
2013-11-06,27,30,29,30
2013-11-06,28,44,42,44
2013-11-06,29,16,16,16
2013-11-06,30,152,156,152
2013-11-06,31,37,34,37
2013-11-06,32,21,22,22
2013-11-07,01,10,12,10
2013-11-07,02,32,30,32
2013-11-07,03,10,10,10
2013-11-07,04,15,15,14
2013-11-07,05,40,38,40
2013-11-07,06,8,8,8
2013-11-07,07,51,54,52
2013-11-07,08,53,53,53
2013-11-07,09,177,150,177
2013-11-07,10,16,15,16
2013-11-07,11,76,75,77
2013-11-07,12,32,34,31
2013-11-07,13,31,34,31
2013-11-07,14,106,105,107
2013-11-07,15,167,182,167
2013-11-07,16,65,70,63
2013-11-07,17,23,21,23
2013-11-07,18,17,15,17
2013-11-07,19,75,73,75
2013-11-07,20,71,75,72
2013-11-07,21,83,82,83
2013-11-07,22,17,18,17
2013-11-07,23,14,13,14
2013-11-07,24,53,54,53
2013-11-07,25,24,26,24
2013-11-07,26,36,37,36
2013-11-07,27,41,38,41
2013-11-07,28,50,50,50
2013-11-07,29,12,13,12
2013-11-07,30,123,124,123
2013-11-07,31,27,26,27
2013-11-07,32,15,17,15
2013-11-08,01,17,18,17
2013-11-08,02,43,41,43
2013-11-08,03,4,4,4
2013-11-08,04,8,9,8
2013-11-08,05,34,35,33
2013-11-08,06,7,8,7
2013-11-08,07,55,57,55
2013-11-08,08,54,53,54
2013-11-08,09,170,147,170
2013-11-08,10,15,16,15
2013-11-08,11,80,77,80
2013-11-08,12,37,38,37
2013-11-08,13,31,33,31
2013-11-08,14,98,96,98
2013-11-08,15,159,173,159
2013-11-08,16,54,55,54
2013-11-08,17,30,30,30
2013-11-08,18,16,17,16
2013-11-08,19,62,63,64
2013-11-08,20,69,69,69
2013-11-08,21,76,78,76
2013-11-08,22,19,18,19
2013-11-08,23,11,10,11
2013-11-08,24,37,35,36
2013-11-08,25,36,37,36
2013-11-08,26,38,38,38
2013-11-08,27,33,30,33
2013-11-08,28,44,44,43
2013-11-08,29,26,27,26
2013-11-08,30,120,123,120
2013-11-08,31,30,29,30
2013-11-08,32,18,19,19
2013-11-09,01,11,10,11
2013-11-09,02,50,49,50
2013-11-09,03,2,2,2
2013-11-09,04,17,17,17
2013-11-09,05,50,51,50
2013-11-09,06,20,20,20
2013-11-09,07,53,53,53
2013-11-09,08,58,60,59
2013-11-09,09,180,160,180
2013-11-09,10,21,20,20
2013-11-09,11,75,75,75
2013-11-09,12,42,42,41
2013-11-09,13,28,29,28
2013-11-09,14,103,103,103
2013-11-09,15,167,181,167
2013-11-09,16,57,59,57
2013-11-09,17,23,23,24
2013-11-09,18,14,14,14
2013-11-09,19,62,62,62
2013-11-09,20,49,48,49
2013-11-09,21,77,79,77
2013-11-09,22,25,26,25
2013-11-09,23,10,13,10
2013-11-09,24,30,30,30
2013-11-09,25,34,33,34
2013-11-09,26,43,44,43
2013-11-09,27,40,41,40
2013-11-09,28,40,36,40
2013-11-09,29,20,21,20
2013-11-09,30,141,142,141
2013-11-09,31,34,32,34
2013-11-09,32,16,16,16
2013-11-10,01,12,10,12
2013-11-10,02,46,43,46
2013-11-10,03,6,6,6
2013-11-10,04,12,14,12
2013-11-10,05,49,49,50
2013-11-10,06,9,11,9
2013-11-10,07,84,85,84
2013-11-10,08,55,56,56
2013-11-10,09,184,150,184
2013-11-10,10,21,21,19
2013-11-10,11,71,73,71
2013-11-10,12,55,56,55
2013-11-10,13,31,32,31
2013-11-10,14,106,101,106
2013-11-10,15,156,186,156
2013-11-10,16,55,55,55
2013-11-10,17,20,20,20
2013-11-10,18,8,10,8
2013-11-10,19,73,71,73
2013-11-10,20,65,66,65
2013-11-10,21,97,99,97
2013-11-10,22,27,28,27
2013-11-10,23,10,10,10
2013-11-10,24,36,37,36
2013-11-10,25,36,36,36
2013-11-10,26,48,47,48
2013-11-10,27,36,37,36
2013-11-10,28,56,51,56
2013-11-10,29,19,20,19
2013-11-10,30,121,123,121
2013-11-10,31,22,21,22
2013-11-10,32,19,20,19
2013-11-11,01,14,16,14
2013-11-11,02,40,41,40
2013-11-11,03,8,9,8
2013-11-11,04,11,12,11
2013-11-11,05,38,41,40
2013-11-11,06,11,14,11
2013-11-11,07,67,68,67
2013-11-11,08,38,39,38
2013-11-11,09,201,175,201
2013-11-11,10,28,25,26
2013-11-11,11,91,90,91
2013-11-11,12,54,53,54
2013-11-11,13,32,33,32
2013-11-11,14,114,111,115
2013-11-11,15,183,211,183
2013-11-11,16,64,65,63
2013-11-11,17,23,23,23
2013-11-11,18,10,9,10
2013-11-11,19,72,70,72
2013-11-11,20,65,64,65
2013-11-11,21,98,99,98
2013-11-11,22,20,20,20
2013-11-11,23,12,14,12
2013-11-11,24,35,35,35
2013-11-11,25,36,36,36
2013-11-11,26,49,46,49
2013-11-11,27,36,37,36
2013-11-11,28,40,39,40
2013-11-11,29,16,13,16
2013-11-11,30,151,151,151
2013-11-11,31,32,29,32
2013-11-11,32,22,22,22
2013-11-12,01,14,13,14
2013-11-12,02,40,40,40
2013-11-12,03,11,10,11
2013-11-12,04,8,8,8
2013-11-12,05,41,43,41
2013-11-12,06,11,9,11
2013-11-12,07,83,84,83
2013-11-12,08,42,43,42
2013-11-12,09,183,154,183
2013-11-12,10,15,15,15
2013-11-12,11,69,70,70
2013-11-12,12,41,43,40
2013-11-12,13,35,36,35
2013-11-12,14,124,119,124
2013-11-12,15,190,212,190
2013-11-12,16,57,64,57
2013-11-12,17,21,20,21
2013-11-12,18,14,15,14
2013-11-12,19,55,52,55
2013-11-12,20,63,63,63
2013-11-12,21,102,98,102
2013-11-12,22,18,19,18
2013-11-12,23,9,8,9
2013-11-12,24,28,28,28
2013-11-12,25,29,30,29
2013-11-12,26,39,39,39
2013-11-12,27,35,36,35
2013-11-12,28,46,43,46
2013-11-12,29,14,15,14
2013-11-12,30,131,135,131
2013-11-12,31,37,37,37
2013-11-12,32,15,17,15
2013-11-13,01,15,14,15
2013-11-13,02,49,49,49
2013-11-13,03,7,7,7
2013-11-13,04,5,6,5
2013-11-13,05,44,43,46
2013-11-13,06,12,10,12
2013-11-13,07,62,65,62
2013-11-13,08,43,42,43
2013-11-13,09,183,159,183
2013-11-13,10,20,20,18
2013-11-13,11,54,54,54
2013-11-13,12,43,44,43
2013-11-13,13,38,38,38
2013-11-13,14,97,102,97
2013-11-13,15,174,182,174
2013-11-13,16,69,69,69
2013-11-13,17,24,25,24
2013-11-13,18,11,11,11
2013-11-13,19,53,54,53
2013-11-13,20,55,55,55
2013-11-13,21,96,100,96
2013-11-13,22,21,21,21
2013-11-13,23,10,9,10
2013-11-13,24,44,45,44
2013-11-13,25,35,35,35
2013-11-13,26,46,47,46
2013-11-13,27,26,25,26
2013-11-13,28,50,50,50
2013-11-13,29,19,19,19
2013-11-13,30,130,133,130
2013-11-13,31,19,19,19
2013-11-13,32,21,22,21
2013-11-14,01,10,10,10
2013-11-14,02,58,58,58
2013-11-14,03,8,8,8
2013-11-14,04,11,12,10
2013-11-14,05,48,48,49
2013-11-14,06,8,10,8
2013-11-14,07,65,66,65
2013-11-14,08,43,44,43
2013-11-14,09,184,158,183
2013-11-14,10,13,13,12
2013-11-14,11,83,79,83
2013-11-14,12,45,46,45
2013-11-14,13,30,28,30
2013-11-14,14,102,99,103
2013-11-14,15,204,225,205
2013-11-14,16,57,63,57
2013-11-14,17,23,23,23
2013-11-14,18,14,15,14
2013-11-14,19,73,73,73
2013-11-14,20,62,64,62
2013-11-14,21,95,95,95
2013-11-14,22,35,35,35
2013-11-14,23,14,15,14
2013-11-14,24,37,38,37
2013-11-14,25,25,26,25
2013-11-14,26,39,39,39
2013-11-14,27,33,33,33
2013-11-14,28,48,48,48
2013-11-14,29,13,13,13
2013-11-14,30,130,128,130
2013-11-14,31,33,30,33
2013-11-14,32,19,20,19
2013-11-15,01,13,13,13
2013-11-15,02,38,36,38
2013-11-15,03,8,8,8
2013-11-15,04,7,7,7
2013-11-15,05,56,56,56
2013-11-15,06,9,9,9
2013-11-15,07,47,51,47
2013-11-15,08,57,56,57
2013-11-15,09,213,172,213
2013-11-15,10,24,25,24
2013-11-15,11,88,87,88
2013-11-15,12,34,36,34
2013-11-15,13,32,30,32
2013-11-15,14,108,108,108
2013-11-15,15,196,236,196
2013-11-15,16,78,76,78
2013-11-15,17,28,29,28
2013-11-15,18,9,9,9
2013-11-15,19,75,72,75
2013-11-15,20,57,56,57
2013-11-15,21,105,108,105
2013-11-15,22,38,37,38
2013-11-15,23,14,14,14
2013-11-15,24,42,43,42
2013-11-15,25,46,47,46
2013-11-15,26,47,45,47
2013-11-15,27,25,24,25
2013-11-15,28,56,56,56
2013-11-15,29,20,18,20
2013-11-15,30,133,133,133
2013-11-15,31,35,34,35
2013-11-15,32,23,25,23
2013-11-16,01,24,24,24
2013-11-16,02,35,34,35
2013-11-16,03,3,3,3
2013-11-16,04,3,3,3
2013-11-16,05,39,36,40
2013-11-16,06,6,6,6
2013-11-16,07,46,45,46
2013-11-16,08,69,69,69
2013-11-16,09,225,178,225
2013-11-16,10,12,14,13
2013-11-16,11,92,89,92
2013-11-16,12,38,36,36
2013-11-16,13,56,55,56
2013-11-16,14,112,113,111
2013-11-16,15,195,239,195
2013-11-16,16,53,55,53
2013-11-16,17,23,25,25
2013-11-16,18,16,16,16
2013-11-16,19,87,87,85
2013-11-16,20,64,66,65
2013-11-16,21,118,115,118
2013-11-16,22,27,26,27
2013-11-16,23,8,9,8
2013-11-16,24,55,55,54
2013-11-16,25,28,29,28
2013-11-16,26,42,42,42
2013-11-16,27,33,33,33
2013-11-16,28,61,59,63
2013-11-16,29,15,17,15
2013-11-16,30,129,133,129
2013-11-16,31,34,33,34
2013-11-16,32,24,24,23
2013-11-17,01,21,19,21
2013-11-17,02,45,47,45
2013-11-17,03,9,11,9
2013-11-17,04,9,9,9
2013-11-17,05,56,61,56
2013-11-17,06,14,14,14
2013-11-17,07,50,50,50
2013-11-17,08,51,51,51
2013-11-17,09,222,183,222
2013-11-17,10,13,13,13
2013-11-17,11,70,73,70
2013-11-17,12,56,56,53
2013-11-17,13,41,43,41
2013-11-17,14,115,107,115
2013-11-17,15,225,259,224
2013-11-17,16,73,76,75
2013-11-17,17,17,14,19
2013-11-17,18,16,15,16
2013-11-17,19,73,69,72
2013-11-17,20,70,73,70
2013-11-17,21,103,107,103
2013-11-17,22,27,24,27
2013-11-17,23,14,15,14
2013-11-17,24,35,36,35
2013-11-17,25,33,33,33
2013-11-17,26,55,54,55
2013-11-17,27,31,30,31
2013-11-17,28,58,56,59
2013-11-17,29,17,18,17
2013-11-17,30,142,141,142
2013-11-17,31,23,22,23
2013-11-17,32,25,29,25
2013-11-18,01,12,12,12
2013-11-18,02,45,45,45
2013-11-18,03,11,11,11
2013-11-18,04,12,13,12
2013-11-18,05,37,38,37
2013-11-18,06,13,15,13
2013-11-18,07,70,72,70
2013-11-18,08,61,62,61
2013-11-18,09,206,177,206
2013-11-18,10,22,23,22
2013-11-18,11,71,71,70
2013-11-18,12,41,45,41
2013-11-18,13,39,39,39
2013-11-18,14,108,101,108
2013-11-18,15,220,240,220
2013-11-18,16,76,75,77
2013-11-18,17,40,37,41
2013-11-18,18,13,16,13
2013-11-18,19,63,61,63
2013-11-18,20,56,55,56
2013-11-18,21,101,102,100
2013-11-18,22,21,22,21
2013-11-18,23,13,12,13
2013-11-18,24,42,42,42
2013-11-18,25,29,29,29
2013-11-18,26,42,43,42
2013-11-18,27,27,26,27
2013-11-18,28,52,51,52
2013-11-18,29,12,13,12
2013-11-18,30,138,142,138
2013-11-18,31,36,34,36
2013-11-18,32,23,24,23
2013-11-19,01,6,6,6
2013-11-19,02,47,46,47
2013-11-19,03,7,7,7
2013-11-19,04,6,5,6
2013-11-19,05,35,36,35
2013-11-19,06,11,11,11
2013-11-19,07,60,63,60
2013-11-19,08,57,57,57
2013-11-19,09,209,165,209
2013-11-19,10,24,25,24
2013-11-19,11,85,86,85
2013-11-19,12,35,36,35
2013-11-19,13,46,48,46
2013-11-19,14,108,105,108
2013-11-19,15,220,255,220
2013-11-19,16,49,51,49
